Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2020-03-25,3.0080716609954834,4.079999923706055,0.0,4.150000095367432,3.5,3.5999999046325684,0.0,488500
2020-03-26,3.4799258708953857,4.71999979019165,0.0,4.789999961853027,4.079999923706055,4.079999923706055,0.0,411000
2020-03-27,3.3029820919036865,4.480000019073486,0.0,4.650000095367432,4.409999847412109,4.619999885559082,0.0,187500
2020-03-30,3.2071361541748047,4.349999904632568,0.0,4.5,4.099999904632568,4.489999771118164,0.0,261400
2020-03-31,3.2292537689208984,4.380000114440918,0.0,4.590000152587891,4.34499979019165,4.420000076293945,0.0,353700
2020-04-01,3.044935464859009,4.130000114440918,0.0,4.260000228881836,4.025000095367432,4.260000228881836,0.0,199100
2020-04-02,3.1039178371429443,4.210000038146973,0.0,4.360000133514404,4.050000190734863,4.090000152587891,0.0,244700
2020-04-03,3.258744239807129,4.420000076293945,0.0,4.460000038146973,4.139999866485596,4.199999809265137,0.0,238200
2020-04-06,3.4725537300109863,4.710000038146973,0.0,4.78000020980835,4.480000019073486,4.489999771118164,0.0,326000
2020-04-07,3.516789436340332,4.769999980926514,0.0,5.059999942779541,4.730000019073486,4.829999923706055,0.0,271500
2020-04-08,3.50941801071167,4.760000228881836,0.0,4.860000133514404,4.71999979019165,4.789999961853027,0.0,212200
2020-04-09,3.490888357162476,4.710000038146973,0.025,5.130000114440918,4.599999904632568,4.789999961853027,0.0,249500
2020-04-13,3.6020641326904297,4.860000133514404,0.0,4.860000133514404,4.579999923706055,4.71999979019165,0.0,166500
2020-04-14,3.5575921535491943,4.800000190734863,0.0,5.079999923706055,4.75,5.019999980926514,0.0,1040400
2020-04-15,3.5575921535491943,4.800000190734863,0.0,4.889999866485596,4.599999904632568,4.670000076293945,0.0,153600
2020-04-16,3.4612412452697754,4.670000076293945,0.0,4.760000228881836,4.590000152587891,4.760000228881836,0.0,229300
2020-04-17,3.483476400375366,4.699999809265137,0.0,4.860000133514404,4.650000095367432,4.699999809265137,0.0,341100
2020-04-20,3.439005374908448,4.639999866485596,0.0,4.840000152587891,4.519999980926514,4.619999885559082,0.0,325100
2020-04-21,3.268538236618042,4.409999847412109,0.0,4.639999866485596,4.409999847412109,4.639999866485596,0.0,187400
2020-04-22,3.2981855869293213,4.449999809265137,0.0,4.519999980926514,4.340000152587891,4.420000076293945,0.0,397400
2020-04-23,3.112893581390381,4.199999809265137,0.0,4.449999809265137,4.179999828338623,4.449999809265137,0.0,232700
2020-04-24,3.001718759536743,4.050000190734863,0.0,4.309999942779541,4.025000095367432,4.309999942779541,0.0,274700
2020-04-27,2.98689603805542,4.03000020980835,0.0,4.199999809265137,4.019999980926514,4.119999885559082,0.0,383000
2020-04-28,3.0387771129608154,4.099999904632568,0.0,4.21999979019165,4.079999923706055,4.110000133514404,0.0,708500
2020-04-29,3.179598331451416,4.289999961853027,0.0,4.389999866485596,4.170000076293945,4.199999809265137,0.0,779300
2020-04-30,3.130406856536865,4.199999809265137,0.024,4.289999961853027,4.150000095367432,4.210000038146973,0.0,567200
2020-05-01,2.9664337635040283,3.9800000190734863,0.0,4.119999885559082,3.8450000286102295,4.119999885559082,0.0,318000
2020-05-04,3.040965795516968,4.079999923706055,0.0,4.090000152587891,3.900000095367432,3.990000009536743,0.0,699200
2020-05-05,3.040965795516968,4.079999923706055,0.0,4.199999809265137,4.079999923706055,4.159999847412109,0.0,240700
2020-05-06,2.996246814727783,4.019999980926514,0.0,4.090000152587891,3.986999988555908,4.079999923706055,0.0,423500
2020-05-07,2.973886251449585,3.990000009536743,0.0,4.159999847412109,3.990000009536743,4.070000171661377,0.0,592700
2020-05-08,3.040965795516968,4.079999923706055,0.0,4.170000076293945,4.019999980926514,4.039999961853027,0.0,513400
2020-05-11,2.93661904335022,3.940000057220459,0.0,4.070000171661377,3.930000066757202,4.03000020980835,0.0,829700
2020-05-12,2.98879337310791,4.010000228881836,0.0,4.059999942779541,3.910000085830689,3.940000057220459,0.0,661200
2020-05-13,2.891899347305298,3.880000114440918,0.0,3.994999885559082,3.859999895095825,3.9800000190734863,0.0,620800
2020-05-14,2.824819564819336,3.7899999618530273,0.0,3.930000066757202,3.759999990463257,3.829999923706055,0.0,451000
2020-05-15,2.862086296081543,3.839999914169312,0.0,3.849999904632568,3.700000047683716,3.7699999809265137,0.0,365100
2020-05-18,3.0037007331848145,4.03000020980835,0.0,4.079999923706055,3.849999904632568,3.849999904632568,0.0,516300
2020-05-19,2.944073438644409,3.950000047683716,0.0,4.059999942779541,3.950000047683716,4.0,0.0,783000
2020-05-20,3.018606424331665,4.050000190734863,0.0,4.15500020980835,3.990000009536743,3.990000009536743,0.0,1080000
2020-05-21,3.048419713973999,4.090000152587891,0.0,4.236000061035156,4.050000190734863,4.050000190734863,0.0,366200
2020-05-22,3.033513069152832,4.070000171661377,0.0,4.099999904632568,3.98799991607666,4.090000152587891,0.0,1193100
2020-05-26,3.1527671813964844,4.230000019073486,0.0,4.260000228881836,4.139999866485596,4.139999866485596,0.0,834700
2020-05-27,3.2123942375183105,4.309999942779541,0.0,4.34499979019165,4.204999923706055,4.289999961853027,0.0,1549600
2020-05-28,3.272019863128662,4.389999866485596,0.0,4.505000114440918,4.203000068664551,4.269999980926514,0.0,695000
2020-05-29,3.272019863128662,4.389999866485596,0.0,4.460000038146973,4.309999942779541,4.340000152587891,0.0,1356800
2020-06-01,3.4061813354492188,4.570000171661377,0.0,4.659999847412109,4.389999866485596,4.389999866485596,0.0,938800
2020-06-02,3.4881680011749268,4.679999828338623,0.0,4.710000038146973,4.599999904632568,4.599999904632568,0.0,371200
2020-06-03,3.592514753341675,4.820000171661377,0.0,4.849999904632568,4.710000038146973,4.710000038146973,0.0,1585700
2020-06-04,3.6595938205718994,4.909999847412109,0.0,4.940000057220459,4.78000020980835,4.78000020980835,0.0,1017300
2020-06-05,3.875742673873901,5.199999809265137,0.0,5.25,4.980000019073486,4.989999771118164,0.0,1417800
2020-06-08,3.868289232254028,5.190000057220459,0.0,5.289999961853027,5.130000114440918,5.289999961853027,0.0,745500
2020-06-09,3.734128952026367,5.010000228881836,0.0,5.099999904632568,4.960000038146973,5.099999904632568,0.0,1331500
2020-06-10,3.570155143737793,4.789999961853027,0.0,5.0,4.789999961853027,5.0,0.0,509600
2020-06-11,3.346554040908813,4.489999771118164,0.0,4.659999847412109,4.434999942779541,4.630000114440918,0.0,871700
2020-06-12,3.443448305130005,4.619999885559082,0.0,4.7179999351501465,4.570000171661377,4.699999809265137,0.0,1819200
2020-06-15,3.443448305130005,4.619999885559082,0.0,4.630000114440918,4.400000095367432,4.519999980926514,0.0,1340900
2020-06-16,3.45835280418396,4.639999866485596,0.0,4.869999885559082,4.610000133514404,4.789999961853027,0.0,255800
2020-06-17,3.3987269401550293,4.559999942779541,0.0,4.670000076293945,4.519999980926514,4.670000076293945,0.0,272500
2020-06-18,3.3987269401550293,4.559999942779541,0.0,4.610000133514404,4.5,4.519999980926514,0.0,495700
2020-06-19,3.3614602088928223,4.510000228881836,0.0,4.639999866485596,4.510000228881836,4.619999885559082,0.0,397900
2020-06-22,3.2496602535247803,4.360000133514404,0.0,4.489999771118164,4.230000019073486,4.489999771118164,0.0,562000
2020-06-23,3.368913412094116,4.519999980926514,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,458300
2020-06-24,3.2347536087036133,4.340000152587891,0.0,4.510000228881836,4.340000152587891,4.510000228881836,0.0,422500
2020-06-25,3.368913412094116,4.519999980926514,0.0,4.550000190734863,4.289999961853027,4.300000190734863,0.0,323300
2020-06-26,3.25711441040039,4.369999885559082,0.0,4.53000020980835,4.369999885559082,4.489999771118164,0.0,315500
2020-06-29,3.204939603805542,4.300000190734863,0.0,4.414999961853027,4.260000228881836,4.409999847412109,0.0,240600
2020-06-30,3.2496602535247803,4.360000133514404,0.0,4.400000095367432,4.269999980926514,4.28000020980835,0.0,409900
2020-07-01,3.2496602535247803,4.360000133514404,0.0,4.458000183105469,4.335000038146973,4.349999904632568,0.0,195700
2020-07-02,3.3540072441101074,4.5,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,213900
2020-07-06,3.4136343002319336,4.579999923706055,0.0,4.619999885559082,4.519999980926514,4.570000171661377,0.0,177100
2020-07-07,3.3912742137908936,4.550000190734863,0.0,4.570000171661377,4.5,4.570000171661377,0.0,249700
2020-07-08,3.495621681213379,4.690000057220459,0.0,4.690000057220459,4.570000171661377,4.670000076293945,0.0,428600
2020-07-09,3.450901985168457,4.630000114440918,0.0,4.695000171661377,4.559999942779541,4.679999828338623,0.0,526400
2020-07-10,3.45835280418396,4.639999866485596,0.0,4.684999942779541,4.599999904632568,4.610000133514404,0.0,203000
2020-07-13,3.473260402679444,4.659999847412109,0.0,4.739999771118164,4.639999866485596,4.639999866485596,0.0,143500
2020-07-14,3.480713367462158,4.670000076293945,0.0,4.690000057220459,4.599999904632568,4.630000114440918,0.0,148700
2020-07-15,3.532888412475586,4.739999771118164,0.0,4.800000190734863,4.699999809265137,4.739999771118164,0.0,102600
2020-07-16,3.547795295715332,4.760000228881836,0.0,4.800000190734863,4.673999786376953,4.710000038146973,0.0,70400
2020-07-17,3.510527372360229,4.710000038146973,0.0,4.800000190734863,4.699999809265137,4.800000190734863,0.0,209300
2020-07-20,3.4285404682159424,4.599999904632568,0.0,4.730000019073486,4.539999961853027,4.659999847412109,0.0,143800
2020-07-21,3.5850603580474854,4.809999942779541,0.0,4.849999904632568,4.639999866485596,4.639999866485596,0.0,160200
2020-07-22,3.599968194961548,4.829999923706055,0.0,4.869999885559082,4.78000020980835,4.78000020980835,0.0,58200
2020-07-23,3.592514753341675,4.820000171661377,0.0,4.900000095367432,4.809999942779541,4.900000095367432,0.0,102800
2020-07-24,3.5254344940185547,4.730000019073486,0.0,4.820000171661377,4.730000019073486,4.789999961853027,0.0,51400
2020-07-27,3.5627005100250244,4.78000020980835,0.0,4.820000171661377,4.650000095367432,4.730000019073486,0.0,97900
2020-07-28,3.5254344940185547,4.730000019073486,0.0,4.809999942779541,4.71999979019165,4.760000228881836,0.0,31500
2020-07-29,3.540341854095459,4.75,0.0,4.760000228881836,4.690000057220459,4.75,0.0,244200
2020-07-30,3.4881680011749268,4.679999828338623,0.0,4.71999979019165,4.630000114440918,4.71999979019165,0.0,291000
2020-07-31,3.4061813354492188,4.570000171661377,0.0,4.670000076293945,4.559999942779541,4.639999866485596,0.0,226400
2020-08-03,3.368913412094116,4.519999980926514,0.0,4.619999885559082,4.5,4.579999923706055,0.0,154900
2020-08-04,3.3540072441101074,4.5,0.0,4.550000190734863,4.480000019073486,4.480000019073486,0.0,109100
2020-08-05,3.3614602088928223,4.510000228881836,0.0,4.570000171661377,4.5,4.550000190734863,0.0,80000
2020-08-06,3.3614602088928223,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,62700
2020-08-07,3.301833391189575,4.429999828338623,0.0,4.510000228881836,4.409999847412109,4.5,0.0,80000
2020-08-10,3.339102029800415,4.480000019073486,0.0,4.545000076293945,4.420000076293945,4.420000076293945,0.0,65400
2020-08-11,3.4285404682159424,4.599999904632568,0.0,4.650000095367432,4.550000190734863,4.550000190734863,0.0,52000
2020-08-12,3.368913412094116,4.519999980926514,0.0,4.699999809265137,4.510000228881836,4.699999809265137,0.0,101800
2020-08-13,3.4285404682159424,4.599999904632568,0.0,4.599999904632568,4.510000228881836,4.559999942779541,0.0,104400
2020-08-14,3.3763673305511475,4.53000020980835,0.0,4.639999866485596,4.489999771118164,4.610000133514404,0.0,68000
2020-08-17,3.309287071228028,4.440000057220459,0.0,4.519999980926514,4.389999866485596,4.510000228881836,0.0,133900
2020-08-18,3.346554040908813,4.489999771118164,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,184900
2020-08-19,3.443448305130005,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,199800
2020-08-20,3.443448305130005,4.619999885559082,0.0,4.679999828338623,4.539999961853027,4.679999828338623,0.0,90000
2020-08-21,3.4210875034332275,4.590000152587891,0.0,4.679999828338623,4.565000057220459,4.679999828338623,0.0,86200
2020-08-24,3.5179803371429443,4.71999979019165,0.0,4.75,4.590000152587891,4.679999828338623,0.0,161800
2020-08-25,3.607419967651367,4.840000152587891,0.0,4.840000152587891,4.664999961853027,4.820000171661377,0.0,169200
2020-08-26,3.607419967651367,4.840000152587891,0.0,4.920000076293945,4.789999961853027,4.920000076293945,0.0,170400
2020-08-27,3.599968194961548,4.829999923706055,0.0,4.900000095367432,4.75,4.900000095367432,0.0,94500
2020-08-28,3.7251381874084473,4.96999979019165,0.027,4.96999979019165,4.809999942779541,4.809999942779541,0.0,136100
2020-08-31,3.650186538696289,4.869999885559082,0.0,5.079999923706055,4.860000133514404,5.050000190734863,0.0,209600
2020-09-01,3.815082550048828,5.090000152587891,0.0,5.099999904632568,4.880000114440918,4.880000114440918,0.0,108300
2020-09-02,3.8900341987609854,5.190000057220459,0.0,5.289999961853027,5.099999904632568,5.159999847412109,0.0,195800
2020-09-03,3.837566375732422,5.119999885559082,0.0,5.239999771118164,5.059999942779541,5.190000057220459,0.0,123900
2020-09-04,3.815082550048828,5.090000152587891,0.0,5.150000095367432,4.96999979019165,5.150000095367432,0.0,88800
2020-09-08,3.7026543617248535,4.940000057220459,0.0,5.039999961853027,4.940000057220459,5.0,0.0,51700
2020-09-09,3.732633113861084,4.980000019073486,0.0,5.039999961853027,4.940000057220459,4.940000057220459,0.0,106500
2020-09-10,3.680167198181152,4.909999847412109,0.0,5.059999942779541,4.909999847412109,5.019999980926514,0.0,151500
2020-09-11,3.680167198181152,4.909999847412109,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,72100
2020-09-14,3.672671318054199,4.900000095367432,0.0,5.0,4.869999885559082,5.0,0.0,89600
2020-09-15,3.620204210281372,4.829999923706055,0.0,4.929999828338623,4.820000171661377,4.929999828338623,0.0,76600
2020-09-16,3.650186538696289,4.869999885559082,0.0,4.929999828338623,4.789999961853027,4.869999885559082,0.0,96400
2020-09-17,3.635195732116699,4.849999904632568,0.0,4.889999866485596,4.789999961853027,4.849999904632568,0.0,35800
2020-09-18,3.612712383270264,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.820000171661377,0.0,431200
2020-09-21,3.560243368148804,4.75,0.0,4.769999980926514,4.670000076293945,4.75,0.0,111300
2020-09-22,3.500279903411865,4.670000076293945,0.0,4.78000020980835,4.659999847412109,4.78000020980835,0.0,77600
2020-09-23,3.440319061279297,4.590000152587891,0.0,4.679999828338623,4.574999809265137,4.659999847412109,0.0,100300
2020-09-24,3.492785692214966,4.659999847412109,0.0,4.679999828338623,4.539999961853027,4.559999942779541,0.0,299200
2020-09-25,3.447814464569092,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,133500
2020-09-28,3.500279903411865,4.670000076293945,0.0,4.78000020980835,4.639999866485596,4.639999866485596,0.0,91000
2020-09-29,3.474654197692871,4.610000133514404,0.026,4.670000076293945,4.610000133514404,4.650000095367432,0.0,87700
2020-09-30,3.474654197692871,4.610000133514404,0.0,4.650000095367432,4.519999980926514,4.519999980926514,0.0,453500
2020-10-01,3.489729642868042,4.630000114440918,0.0,4.659999847412109,4.610000133514404,4.659999847412109,0.0,100900
2020-10-02,3.467117547988892,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,69600
2020-10-05,3.474654197692871,4.610000133514404,0.0,4.639999866485596,4.589000225067139,4.599999904632568,0.0,714000
2020-10-06,3.452043056488037,4.579999923706055,0.0,4.670000076293945,4.579999923706055,4.670000076293945,0.0,238500
2020-10-07,3.474654197692871,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,66600
2020-10-08,3.497265100479126,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.650000095367432,0.0,122300
2020-10-09,3.497265100479126,4.639999866485596,0.0,4.690000057220459,4.610000133514404,4.679999828338623,0.0,417400
2020-10-12,3.444506883621216,4.570000171661377,0.0,4.659999847412109,4.570000171661377,4.650000095367432,0.0,68900
2020-10-13,3.421893835067749,4.539999961853027,0.0,4.599999904632568,4.53000020980835,4.550000190734863,0.0,317100
2020-10-14,3.369133234024048,4.46999979019165,0.0,4.570000171661377,4.46999979019165,4.539999961853027,0.0,443500
2020-10-15,3.452043056488037,4.579999923706055,0.0,4.599999904632568,4.40500020980835,4.480000019073486,0.0,527700
2020-10-16,3.489729642868042,4.630000114440918,0.0,4.639999866485596,4.578000068664551,4.590000152587891,0.0,84900
2020-10-19,3.459579467773437,4.590000152587891,0.0,4.679999828338623,4.590000152587891,4.630000114440918,0.0,59900
2020-10-20,3.519876718521118,4.670000076293945,0.0,4.690000057220459,4.579999923706055,4.590000152587891,0.0,103400
2020-10-21,3.5877130031585693,4.760000228881836,0.0,4.78000020980835,4.670000076293945,4.670000076293945,0.0,567700
2020-10-22,3.5877130031585693,4.760000228881836,0.0,4.800000190734863,4.71999979019165,4.730000019073486,0.0,95800
2020-10-23,3.5500259399414062,4.710000038146973,0.0,4.800000190734863,4.710000038146973,4.78000020980835,0.0,54800
2020-10-26,3.519876718521118,4.670000076293945,0.0,4.699999809265137,4.630000114440918,4.699999809265137,0.0,42500
2020-10-27,3.467117547988892,4.599999904632568,0.0,4.699999809265137,4.579999923706055,4.699999809265137,0.0,64400
2020-10-28,3.376671075820923,4.480000019073486,0.0,4.570000171661377,4.46999979019165,4.570000171661377,0.0,121800
2020-10-29,3.399282693862915,4.510000228881836,0.0,4.510000228881836,4.400000095367432,4.46999979019165,0.0,269800
2020-10-30,3.44173550605774,4.539999961853027,0.026,4.539999961853027,4.440000057220459,4.449999809265137,0.0,92000
2020-11-02,3.494801521301269,4.610000133514404,0.0,4.650000095367432,4.559999942779541,4.559999942779541,0.0,19000
2020-11-03,3.5213356018066406,4.644999980926514,0.0,4.710000038146973,4.610000133514404,4.650000095367432,0.0,105900
2020-11-04,3.547868490219116,4.679999828338623,0.0,4.739999771118164,4.630000114440918,4.650000095367432,0.0,36200
2020-11-05,3.654001474380493,4.820000171661377,0.0,4.820000171661377,4.659999847412109,4.659999847412109,0.0,660700
2020-11-06,3.654001474380493,4.820000171661377,0.0,4.875999927520752,4.77400016784668,4.849999904632568,0.0,59100
2020-11-09,3.798038482666016,5.010000228881836,0.0,5.15500020980835,4.949999809265137,4.949999809265137,0.0,195600
2020-11-10,3.858686923980713,5.090000152587891,0.0,5.150000095367432,5.050000190734863,5.050000190734863,0.0,98300
2020-11-11,3.881428718566896,5.119999885559082,0.0,5.179999828338623,5.090000152587891,5.099999904632568,0.0,35400
2020-11-12,3.782876968383789,4.989999771118164,0.0,5.119999885559082,4.980000019073486,5.119999885559082,0.0,26500
2020-11-13,3.782876968383789,4.989999771118164,0.0,5.070000171661377,4.985000133514404,5.010000228881836,0.0,138900
2020-11-16,3.851104497909546,5.079999923706055,0.0,5.110000133514404,4.980000019073486,5.099999904632568,0.0,244200
2020-11-17,3.798038482666016,5.010000228881836,0.0,5.099999904632568,5.0,5.03000020980835,0.0,489300
2020-11-18,3.8359429836273193,5.059999942779541,0.0,5.159999847412109,4.949999809265137,4.980000019073486,0.0,122700
2020-11-19,3.8359429836273193,5.059999942779541,0.0,5.179999828338623,5.050000190734863,5.099999904632568,0.0,115200
2020-11-20,3.911751985549927,5.159999847412109,0.0,5.179999828338623,5.039999961853027,5.059999942779541,0.0,61300
2020-11-23,4.086113452911377,5.389999866485596,0.0,5.400000095367432,5.199999809265137,5.199999809265137,0.0,205300
2020-11-24,4.2453131675720215,5.599999904632568,0.0,5.65500020980835,5.269999980926514,5.400000095367432,0.0,142600
2020-11-25,4.169503688812256,5.5,0.0,5.610000133514404,5.489999771118164,5.539999961853027,0.0,103400
2020-11-27,4.25101900100708,5.579999923706055,0.027,5.670000076293945,5.400000095367432,5.46999979019165,0.0,116500
2020-11-30,4.31958532333374,5.670000076293945,0.0,5.670000076293945,5.53000020980835,5.610000133514404,0.0,117700
2020-12-01,4.471950531005859,5.869999885559082,0.0,5.901000022888184,5.670000076293945,5.670000076293945,0.0,92000
2020-12-02,4.601460933685303,6.039999961853027,0.0,6.072000026702881,5.880000114440918,5.900000095367432,0.0,207100
2020-12-03,4.670026779174805,6.130000114440918,0.0,6.170000076293945,5.995999813079834,6.059999942779541,0.0,96900
2020-12-04,4.868101596832275,6.389999866485596,0.0,6.429999828338623,6.150000095367432,6.21999979019165,0.0,224900
2020-12-07,4.883339405059815,6.409999847412109,0.0,6.539999961853027,6.25,6.329999923706055,0.0,164800
2020-12-08,4.883339405059815,6.409999847412109,0.0,6.440000057220459,6.340000152587891,6.340000152587891,0.0,74500
2020-12-09,4.989996910095215,6.550000190734863,0.0,6.699999809265137,6.400000095367432,6.400000095367432,0.0,236000
2020-12-10,5.08141565322876,6.670000076293945,0.0,6.739999771118164,6.539999961853027,6.539999961853027,0.0,168000
2020-12-11,5.0204691886901855,6.590000152587891,0.0,6.679999828338623,6.510000228881836,6.639999866485596,0.0,311200
2020-12-14,5.089035034179688,6.679999828338623,0.0,6.679999828338623,6.590000152587891,6.590000152587891,0.0,700800
2020-12-15,5.195691585540772,6.820000171661377,0.0,6.829999923706055,6.650000095367432,6.75,0.0,155600
2020-12-16,5.271872997283936,6.920000076293945,0.0,6.940000057220459,6.789999961853027,6.800000190734863,0.0,184300
2020-12-17,5.332819938659668,7.0,0.0,7.010000228881836,6.880000114440918,6.940000057220459,0.0,255900
2020-12-18,5.325201988220215,6.989999771118164,0.0,7.03000020980835,6.965000152587891,7.0,0.0,48600
2020-12-21,5.226163387298584,6.860000133514404,0.0,6.920000076293945,6.579999923706055,6.909999847412109,0.0,552600
2020-12-22,5.1880717277526855,6.809999942779541,0.0,6.875,6.715000152587891,6.849999904632568,0.0,157000
2020-12-23,5.226163387298584,6.860000133514404,0.0,6.889999866485596,6.739999771118164,6.809999942779541,0.0,64700
2020-12-24,5.226163387298584,6.860000133514404,0.0,6.880000114440918,6.769999980926514,6.860000133514404,0.0,38600
2020-12-28,5.203309059143066,6.829999923706055,0.0,6.869999885559082,6.690000057220459,6.869999885559082,0.0,54600
2020-12-29,5.271872997283936,6.920000076293945,0.0,6.980000019073486,6.769999980926514,6.809999942779541,0.0,118000
2020-12-30,5.294058799743652,6.920000076293945,0.029,6.989999771118164,6.880000114440918,6.880000114440918,0.0,70800
2020-12-31,5.263458251953125,6.880000114440918,0.0,6.889999866485596,6.826000213623047,6.889999866485596,0.0,38000
2021-01-04,5.240506172180176,6.849999904632568,0.0,7.03000020980835,6.829999923706055,6.900000095367432,0.0,88800
2021-01-05,5.110451698303223,6.679999828338623,0.0,6.869999885559082,6.599999904632568,6.869999885559082,0.0,75100
2021-01-06,5.209904670715332,6.809999942779541,0.0,6.880000114440918,6.679999828338623,6.679999828338623,0.0,132200
2021-01-07,5.186954498291016,6.78000020980835,0.0,6.889999866485596,6.75,6.789999961853027,0.0,89900
2021-01-08,5.209904670715332,6.809999942779541,0.0,6.809999942779541,6.670000076293945,6.800000190734863,0.0,45400
2021-01-11,5.0339460372924805,6.579999923706055,0.0,6.78000020980835,6.460000038146973,6.78000020980835,0.0,128300
2021-01-12,5.133401393890381,6.710000038146973,0.0,6.75,6.550000190734863,6.550000190734863,0.0,49600
2021-01-13,5.102799892425537,6.670000076293945,0.0,6.710000038146973,6.610000133514404,6.710000038146973,0.0,31600
2021-01-14,5.186954498291016,6.78000020980835,0.0,6.829999923706055,6.670000076293945,6.670000076293945,0.0,37400
2021-01-15,5.118100166320801,6.690000057220459,0.0,6.739999771118164,6.630000114440918,6.730000019073486,0.0,40300
2021-01-19,5.095149993896484,6.659999847412109,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,26400
2021-01-20,5.141052722930908,6.71999979019165,0.0,6.900000095367432,6.590000152587891,6.639999866485596,0.0,67100
2021-01-21,5.110451698303223,6.679999828338623,0.0,6.730000019073486,6.679999828338623,6.699999809265137,0.0,47200
2021-01-22,5.041595935821533,6.590000152587891,0.0,6.639999866485596,6.489999771118164,6.639999866485596,0.0,45700
2021-01-25,5.0339460372924805,6.579999923706055,0.0,6.5980000495910645,6.389999866485596,6.550000190734863,0.0,298900
2021-01-26,4.888589382171631,6.389999866485596,0.0,6.619999885559082,6.389999866485596,6.590000152587891,0.0,116700
2021-01-27,4.835036754608154,6.320000171661377,0.0,6.400000095367432,6.230000019073486,6.360000133514404,0.0,94000
2021-01-28,5.025609493255615,6.539999961853027,0.028,6.559999942779541,6.300000190734863,6.300000190734863,0.0,71300
2021-01-29,4.925712585449219,6.409999847412109,0.0,6.559999942779541,6.400000095367432,6.53000020980835,0.0,69500
2021-02-01,4.96413516998291,6.460000038146973,0.0,6.539999961853027,6.440000057220459,6.440000057220459,0.0,42900
2021-02-02,5.102453708648682,6.639999866485596,0.0,6.690000057220459,6.460000038146973,6.460000038146973,0.0,25600
2021-02-03,5.1408772468566895,6.690000057220459,0.0,6.75,6.659999847412109,6.699999809265137,0.0,18100
2021-02-04,5.133192539215088,6.679999828338623,0.0,6.699999809265137,6.599999904632568,6.699999809265137,0.0,30800
2021-02-05,5.163928508758545,6.71999979019165,0.0,6.739999771118164,6.659999847412109,6.699999809265137,0.0,23100
2021-02-08,5.217720031738281,6.789999961853027,0.0,6.800000190734863,6.739999771118164,6.800000190734863,0.0,101400
2021-02-09,5.186983108520508,6.75,0.0,6.829999923706055,6.730000019073486,6.829999923706055,0.0,168500
2021-02-10,5.194668292999268,6.760000228881836,0.0,6.894999980926514,6.75,6.800000190734863,0.0,81200
2021-02-11,5.194668292999268,6.760000228881836,0.0,6.820000171661377,6.75,6.820000171661377,0.0,41300
2021-02-12,5.240774631500244,6.820000171661377,0.0,6.840000152587891,6.75,6.789999961853027,0.0,50000
2021-02-16,5.186983108520508,6.75,0.0,6.900000095367432,6.739999771118164,6.900000095367432,0.0,69000
2021-02-17,5.133192539215088,6.679999828338623,0.0,6.789999961853027,6.639999866485596,6.789999961853027,0.0,97700
2021-02-18,5.156246662139893,6.710000038146973,0.0,6.800000190734863,6.690000057220459,6.710000038146973,0.0,53400
2021-02-19,5.133192539215088,6.679999828338623,0.0,6.800000190734863,6.639999866485596,6.800000190734863,0.0,40000
2021-02-22,5.071717262268066,6.599999904632568,0.0,6.650000095367432,6.599999904632568,6.650000095367432,0.0,22800
2021-02-23,5.048663139343262,6.570000171661377,0.0,6.639999866485596,6.559999942779541,6.610000133514404,0.0,42600
2021-02-24,5.102453708648682,6.639999866485596,0.0,6.679999828338623,6.550000190734863,6.610000133514404,0.0,1195900
2021-02-25,4.875644207000732,6.320000171661377,0.026,6.739999771118164,6.289999961853027,6.670000076293945,0.0,132900
2021-02-26,4.844787120819092,6.28000020980835,0.0,6.5,6.230000019073486,6.320000171661377,0.0,173500
2021-03-01,4.991364479064941,6.46999979019165,0.0,6.489999771118164,6.300000190734863,6.300000190734863,0.0,38500
2021-03-02,4.8987884521484375,6.349999904632568,0.0,6.460000038146973,6.349999904632568,6.440000057220459,0.0,34200
2021-03-03,4.875644207000732,6.320000171661377,0.0,6.400000095367432,6.289999961853027,6.400000095367432,0.0,60400
2021-03-04,4.8602166175842285,6.300000190734863,0.0,6.400000095367432,6.25,6.340000152587891,0.0,95600
2021-03-05,4.844787120819092,6.28000020980835,0.0,6.400000095367432,6.269999980926514,6.360000133514404,0.0,85100
2021-03-08,4.829356670379639,6.260000228881836,0.0,6.349999904632568,6.210000038146973,6.320000171661377,0.0,95200
2021-03-09,4.921933650970459,6.380000114440918,0.0,6.389999866485596,6.25,6.25,0.0,82200
