Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2020-08-03,3.4176197052001953,4.519999980926514,0.0,4.619999885559082,4.5,4.579999923706055,0.0,154900
2020-08-04,3.402498722076416,4.5,0.0,4.550000190734863,4.480000019073486,4.480000019073486,0.0,109100
2020-08-05,3.4100608825683594,4.510000228881836,0.0,4.570000171661377,4.5,4.550000190734863,0.0,80000
2020-08-06,3.4100608825683594,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,62700
2020-08-07,3.3495709896087646,4.429999828338623,0.0,4.510000228881836,4.409999847412109,4.5,0.0,80000
2020-08-10,3.387376070022583,4.480000019073486,0.0,4.545000076293945,4.420000076293945,4.420000076293945,0.0,65400
2020-08-11,3.4781088829040527,4.599999904632568,0.0,4.650000095367432,4.550000190734863,4.550000190734863,0.0,52000
2020-08-12,3.4176197052001953,4.519999980926514,0.0,4.699999809265137,4.510000228881836,4.699999809265137,0.0,101800
2020-08-13,3.4781088829040527,4.599999904632568,0.0,4.599999904632568,4.510000228881836,4.559999942779541,0.0,104400
2020-08-14,3.4251821041107178,4.53000020980835,0.0,4.639999866485596,4.489999771118164,4.610000133514404,0.0,68000
2020-08-17,3.3571319580078125,4.440000057220459,0.0,4.519999980926514,4.389999866485596,4.510000228881836,0.0,133900
2020-08-18,3.394937515258789,4.489999771118164,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,184900
2020-08-19,3.493231773376465,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,199800
2020-08-20,3.493231773376465,4.619999885559082,0.0,4.679999828338623,4.539999961853027,4.679999828338623,0.0,90000
2020-08-21,3.470548391342163,4.590000152587891,0.0,4.679999828338623,4.565000057220459,4.679999828338623,0.0,86200
2020-08-24,3.568843126296997,4.71999979019165,0.0,4.75,4.590000152587891,4.679999828338623,0.0,161800
2020-08-25,3.659576416015625,4.840000152587891,0.0,4.840000152587891,4.664999961853027,4.820000171661377,0.0,169200
2020-08-26,3.659576416015625,4.840000152587891,0.0,4.920000076293945,4.789999961853027,4.920000076293945,0.0,170400
2020-08-27,3.6520161628723145,4.829999923706055,0.0,4.900000095367432,4.75,4.900000095367432,0.0,94500
2020-08-28,3.7789955139160156,4.96999979019165,0.027,4.96999979019165,4.809999942779541,4.809999942779541,0.0,136100
2020-08-31,3.7029573917388916,4.869999885559082,0.0,5.079999923706055,4.860000133514404,5.050000190734863,0.0,209600
2020-09-01,3.8702392578125,5.090000152587891,0.0,5.099999904632568,4.880000114440918,4.880000114440918,0.0,108300
2020-09-02,3.946275234222412,5.190000057220459,0.0,5.289999961853027,5.099999904632568,5.159999847412109,0.0,195800
2020-09-03,3.893049955368042,5.119999885559082,0.0,5.239999771118164,5.059999942779541,5.190000057220459,0.0,123900
2020-09-04,3.8702392578125,5.090000152587891,0.0,5.150000095367432,4.96999979019165,5.150000095367432,0.0,88800
2020-09-08,3.7561848163604736,4.940000057220459,0.0,5.039999961853027,4.940000057220459,5.0,0.0,51700
2020-09-09,3.786600351333618,4.980000019073486,0.0,5.039999961853027,4.940000057220459,4.940000057220459,0.0,106500
2020-09-10,3.7333731651306152,4.909999847412109,0.0,5.059999942779541,4.909999847412109,5.019999980926514,0.0,151500
2020-09-11,3.7333731651306152,4.909999847412109,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,72100
2020-09-14,3.7257699966430664,4.900000095367432,0.0,5.0,4.869999885559082,5.0,0.0,89600
2020-09-15,3.6725454330444336,4.829999923706055,0.0,4.929999828338623,4.820000171661377,4.929999828338623,0.0,76600
2020-09-16,3.7029573917388916,4.869999885559082,0.0,4.929999828338623,4.789999961853027,4.869999885559082,0.0,96400
2020-09-17,3.687751293182373,4.849999904632568,0.0,4.889999866485596,4.789999961853027,4.849999904632568,0.0,35800
2020-09-18,3.66494083404541,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.820000171661377,0.0,431200
2020-09-21,3.6117169857025146,4.75,0.0,4.769999980926514,4.670000076293945,4.75,0.0,111300
2020-09-22,3.5508873462677,4.670000076293945,0.0,4.78000020980835,4.659999847412109,4.78000020980835,0.0,77600
2020-09-23,3.490058183670044,4.590000152587891,0.0,4.679999828338623,4.574999809265137,4.659999847412109,0.0,100300
2020-09-24,3.5432825088500977,4.659999847412109,0.0,4.679999828338623,4.539999961853027,4.559999942779541,0.0,299200
2020-09-25,3.4976611137390137,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,133500
2020-09-28,3.5508873462677,4.670000076293945,0.0,4.78000020980835,4.639999866485596,4.639999866485596,0.0,91000
2020-09-29,3.5256502628326416,4.610000133514404,0.027,4.670000076293945,4.610000133514404,4.650000095367432,0.0,87700
2020-09-30,3.5256502628326416,4.610000133514404,0.0,4.650000095367432,4.519999980926514,4.519999980926514,0.0,453500
2020-10-01,3.540945053100586,4.630000114440918,0.0,4.659999847412109,4.610000133514404,4.659999847412109,0.0,100900
2020-10-02,3.518000841140747,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,69600
2020-10-05,3.5256502628326416,4.610000133514404,0.0,4.639999866485596,4.589000225067139,4.599999904632568,0.0,714000
2020-10-06,3.502706527709961,4.579999923706055,0.0,4.670000076293945,4.579999923706055,4.670000076293945,0.0,238500
2020-10-07,3.5256502628326416,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,66600
2020-10-08,3.5485928058624268,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.650000095367432,0.0,122300
2020-10-09,3.5485928058624268,4.639999866485596,0.0,4.690000057220459,4.610000133514404,4.679999828338623,0.0,417400
2020-10-12,3.49505877494812,4.570000171661377,0.0,4.659999847412109,4.570000171661377,4.650000095367432,0.0,68900
2020-10-13,3.4721155166625977,4.539999961853027,0.0,4.599999904632568,4.53000020980835,4.550000190734863,0.0,317100
2020-10-14,3.4185802936553955,4.46999979019165,0.0,4.570000171661377,4.46999979019165,4.539999961853027,0.0,443500
2020-10-15,3.502706527709961,4.579999923706055,0.0,4.599999904632568,4.40500020980835,4.480000019073486,0.0,527700
2020-10-16,3.540945053100586,4.630000114440918,0.0,4.639999866485596,4.578000068664551,4.590000152587891,0.0,84900
2020-10-19,3.5103533267974854,4.590000152587891,0.0,4.679999828338623,4.590000152587891,4.630000114440918,0.0,59900
2020-10-20,3.5715367794036865,4.670000076293945,0.0,4.690000057220459,4.579999923706055,4.590000152587891,0.0,103400
2020-10-21,3.6403677463531494,4.760000228881836,0.0,4.78000020980835,4.670000076293945,4.670000076293945,0.0,567700
2020-10-22,3.6403677463531494,4.760000228881836,0.0,4.800000190734863,4.71999979019165,4.730000019073486,0.0,95800
2020-10-23,3.6021265983581543,4.710000038146973,0.0,4.800000190734863,4.710000038146973,4.78000020980835,0.0,54800
2020-10-26,3.5715367794036865,4.670000076293945,0.0,4.699999809265137,4.630000114440918,4.699999809265137,0.0,42500
2020-10-27,3.518000841140747,4.599999904632568,0.0,4.699999809265137,4.579999923706055,4.699999809265137,0.0,64400
2020-10-28,3.426227331161499,4.480000019073486,0.0,4.570000171661377,4.46999979019165,4.570000171661377,0.0,121800
2020-10-29,3.449172019958496,4.510000228881836,0.0,4.510000228881836,4.400000095367432,4.46999979019165,0.0,269800
2020-10-30,3.492248058319092,4.539999961853027,0.026,4.539999961853027,4.440000057220459,4.449999809265137,0.0,92000
2020-11-02,3.5460927486419678,4.610000133514404,0.0,4.650000095367432,4.559999942779541,4.559999942779541,0.0,19000
2020-11-03,3.5730154514312744,4.644999980926514,0.0,4.710000038146973,4.610000133514404,4.650000095367432,0.0,105900
2020-11-04,3.5999374389648438,4.679999828338623,0.0,4.739999771118164,4.630000114440918,4.650000095367432,0.0,36200
2020-11-05,3.707627534866333,4.820000171661377,0.0,4.820000171661377,4.659999847412109,4.659999847412109,0.0,660700
2020-11-06,3.707627534866333,4.820000171661377,0.0,4.875999927520752,4.77400016784668,4.849999904632568,0.0,59100
2020-11-09,3.8537802696228027,5.010000228881836,0.0,5.15500020980835,4.949999809265137,4.949999809265137,0.0,195600
2020-11-10,3.9153172969818115,5.090000152587891,0.0,5.150000095367432,5.050000190734863,5.050000190734863,0.0,98300
2020-11-11,3.9383935928344727,5.119999885559082,0.0,5.179999828338623,5.090000152587891,5.099999904632568,0.0,35400
2020-11-12,3.8383948802948,4.989999771118164,0.0,5.119999885559082,4.980000019073486,5.119999885559082,0.0,26500
2020-11-13,3.8383948802948,4.989999771118164,0.0,5.070000171661377,4.985000133514404,5.010000228881836,0.0,138900
2020-11-16,3.9076249599456787,5.079999923706055,0.0,5.110000133514404,4.980000019073486,5.099999904632568,0.0,244200
2020-11-17,3.8537802696228027,5.010000228881836,0.0,5.099999904632568,5.0,5.03000020980835,0.0,489300
2020-11-18,3.892239809036255,5.059999942779541,0.0,5.159999847412109,4.949999809265137,4.980000019073486,0.0,122700
2020-11-19,3.892239809036255,5.059999942779541,0.0,5.179999828338623,5.050000190734863,5.099999904632568,0.0,115200
2020-11-20,3.9691617488861084,5.159999847412109,0.0,5.179999828338623,5.039999961853027,5.059999942779541,0.0,61300
2020-11-23,4.146082878112793,5.389999866485596,0.0,5.400000095367432,5.199999809265137,5.199999809265137,0.0,205300
2020-11-24,4.307618141174316,5.599999904632568,0.0,5.65500020980835,5.269999980926514,5.400000095367432,0.0,142600
2020-11-25,4.2306976318359375,5.5,0.0,5.610000133514404,5.489999771118164,5.539999961853027,0.0,103400
2020-11-27,4.313409328460693,5.579999923706055,0.027,5.670000076293945,5.400000095367432,5.46999979019165,0.0,116500
2020-11-30,4.3829803466796875,5.670000076293945,0.0,5.670000076293945,5.53000020980835,5.610000133514404,0.0,117700
2020-12-01,4.537581920623779,5.869999885559082,0.0,5.901000022888184,5.670000076293945,5.670000076293945,0.0,92000
2020-12-02,4.668994426727295,6.039999961853027,0.0,6.072000026702881,5.880000114440918,5.900000095367432,0.0,207100
2020-12-03,4.738565444946289,6.130000114440918,0.0,6.170000076293945,5.995999813079834,6.059999942779541,0.0,96900
2020-12-04,4.939547061920166,6.389999866485596,0.0,6.429999828338623,6.150000095367432,6.21999979019165,0.0,224900
2020-12-07,4.9550089836120605,6.409999847412109,0.0,6.539999961853027,6.25,6.329999923706055,0.0,164800
2020-12-08,4.9550089836120605,6.409999847412109,0.0,6.440000057220459,6.340000152587891,6.340000152587891,0.0,74500
2020-12-09,5.063230514526367,6.550000190734863,0.0,6.699999809265137,6.400000095367432,6.400000095367432,0.0,236000
2020-12-10,5.155991077423096,6.670000076293945,0.0,6.739999771118164,6.539999961853027,6.539999961853027,0.0,168000
2020-12-11,5.094149589538574,6.590000152587891,0.0,6.679999828338623,6.510000228881836,6.639999866485596,0.0,311200
2020-12-14,5.163722991943359,6.679999828338623,0.0,6.679999828338623,6.590000152587891,6.590000152587891,0.0,700800
2020-12-15,5.271942615509033,6.820000171661377,0.0,6.829999923706055,6.650000095367432,6.75,0.0,155600
2020-12-16,5.349245071411133,6.920000076293945,0.0,6.940000057220459,6.789999961853027,6.800000190734863,0.0,184300
2020-12-17,5.411086559295654,7.0,0.0,7.010000228881836,6.880000114440918,6.940000057220459,0.0,255900
2020-12-18,5.403355121612549,6.989999771118164,0.0,7.03000020980835,6.965000152587891,7.0,0.0,48600
2020-12-21,5.3028645515441895,6.860000133514404,0.0,6.920000076293945,6.579999923706055,6.909999847412109,0.0,552600
2020-12-22,5.264214038848877,6.809999942779541,0.0,6.875,6.715000152587891,6.849999904632568,0.0,157000
2020-12-23,5.3028645515441895,6.860000133514404,0.0,6.889999866485596,6.739999771118164,6.809999942779541,0.0,64700
2020-12-24,5.3028645515441895,6.860000133514404,0.0,6.880000114440918,6.769999980926514,6.860000133514404,0.0,38600
2020-12-28,5.279674053192139,6.829999923706055,0.0,6.869999885559082,6.690000057220459,6.869999885559082,0.0,54600
2020-12-29,5.349245071411133,6.920000076293945,0.0,6.980000019073486,6.769999980926514,6.809999942779541,0.0,118000
2020-12-30,5.3717570304870605,6.920000076293945,0.029,6.989999771118164,6.880000114440918,6.880000114440918,0.0,70800
2020-12-31,5.340705871582031,6.880000114440918,0.0,6.889999866485596,6.826000213623047,6.889999866485596,0.0,38000
2021-01-04,5.317417621612549,6.849999904632568,0.0,7.03000020980835,6.829999923706055,6.900000095367432,0.0,88800
2021-01-05,5.185452938079834,6.679999828338623,0.0,6.869999885559082,6.599999904632568,6.869999885559082,0.0,75100
2021-01-06,5.286368370056152,6.809999942779541,0.0,6.880000114440918,6.679999828338623,6.679999828338623,0.0,132200
2021-01-07,5.26308012008667,6.78000020980835,0.0,6.889999866485596,6.75,6.789999961853027,0.0,89900
2021-01-08,5.286368370056152,6.809999942779541,0.0,6.809999942779541,6.670000076293945,6.800000190734863,0.0,45400
2021-01-11,5.107825756072998,6.579999923706055,0.0,6.78000020980835,6.460000038146973,6.78000020980835,0.0,128300
2021-01-12,5.208740234375,6.710000038146973,0.0,6.75,6.550000190734863,6.550000190734863,0.0,49600
2021-01-13,5.177690505981445,6.670000076293945,0.0,6.710000038146973,6.610000133514404,6.710000038146973,0.0,31600
2021-01-14,5.26308012008667,6.78000020980835,0.0,6.829999923706055,6.670000076293945,6.670000076293945,0.0,37400
2021-01-15,5.1932148933410645,6.690000057220459,0.0,6.739999771118164,6.630000114440918,6.730000019073486,0.0,40300
2021-01-19,5.169926643371582,6.659999847412109,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,26400
2021-01-20,5.216503143310547,6.71999979019165,0.0,6.900000095367432,6.590000152587891,6.639999866485596,0.0,67100
2021-01-21,5.185452938079834,6.679999828338623,0.0,6.730000019073486,6.679999828338623,6.699999809265137,0.0,47200
2021-01-22,5.115588188171387,6.590000152587891,0.0,6.639999866485596,6.489999771118164,6.639999866485596,0.0,45700
2021-01-25,5.107825756072998,6.579999923706055,0.0,6.5980000495910645,6.389999866485596,6.550000190734863,0.0,298900
2021-01-26,4.9603352546691895,6.389999866485596,0.0,6.619999885559082,6.389999866485596,6.590000152587891,0.0,116700
2021-01-27,4.905998706817627,6.320000171661377,0.0,6.400000095367432,6.230000019073486,6.360000133514404,0.0,94000
2021-01-28,5.097745895385742,6.539999961853027,0.026,6.559999942779541,6.300000190734863,6.300000190734863,0.0,71300
2021-01-29,4.9964165687561035,6.409999847412109,0.0,6.559999942779541,6.400000095367432,6.53000020980835,0.0,69500
2021-02-01,5.035388946533203,6.460000038146973,0.0,6.539999961853027,6.440000057220459,6.440000057220459,0.0,42900
2021-02-02,5.175695419311523,6.639999866485596,0.0,6.690000057220459,6.460000038146973,6.460000038146973,0.0,25600
2021-02-03,5.2146687507629395,6.690000057220459,0.0,6.75,6.659999847412109,6.699999809265137,0.0,18100
2021-02-04,5.20687198638916,6.679999828338623,0.0,6.699999809265137,6.599999904632568,6.699999809265137,0.0,30800
2021-02-05,5.238053321838379,6.71999979019165,0.0,6.739999771118164,6.659999847412109,6.699999809265137,0.0,23100
2021-02-08,5.2926154136657715,6.789999961853027,0.0,6.800000190734863,6.739999771118164,6.800000190734863,0.0,101400
2021-02-09,5.261436462402344,6.75,0.0,6.829999923706055,6.730000019073486,6.829999923706055,0.0,168500
2021-02-10,5.269232749938965,6.760000228881836,0.0,6.894999980926514,6.75,6.800000190734863,0.0,81200
2021-02-11,5.269232749938965,6.760000228881836,0.0,6.820000171661377,6.75,6.820000171661377,0.0,41300
2021-02-12,5.315999984741211,6.820000171661377,0.0,6.840000152587891,6.75,6.789999961853027,0.0,50000
2021-02-16,5.261436462402344,6.75,0.0,6.900000095367432,6.739999771118164,6.900000095367432,0.0,69000
2021-02-17,5.20687198638916,6.679999828338623,0.0,6.789999961853027,6.639999866485596,6.789999961853027,0.0,97700
2021-02-18,5.230257987976074,6.710000038146973,0.0,6.800000190734863,6.690000057220459,6.710000038146973,0.0,53400
2021-02-19,5.20687198638916,6.679999828338623,0.0,6.800000190734863,6.639999866485596,6.800000190734863,0.0,40000
2021-02-22,5.144515514373779,6.599999904632568,0.0,6.650000095367432,6.599999904632568,6.650000095367432,0.0,22800
2021-02-23,5.12113094329834,6.570000171661377,0.0,6.639999866485596,6.559999942779541,6.610000133514404,0.0,42600
2021-02-24,5.175695419311523,6.639999866485596,0.0,6.679999828338623,6.550000190734863,6.610000133514404,0.0,1195900
2021-02-25,4.945628643035889,6.320000171661377,0.026,6.739999771118164,6.289999961853027,6.670000076293945,0.0,132900
2021-02-26,4.914327144622803,6.28000020980835,0.0,6.5,6.230000019073486,6.320000171661377,0.0,173500
2021-03-01,5.063009738922119,6.46999979019165,0.0,6.489999771118164,6.300000190734863,6.300000190734863,0.0,38500
2021-03-02,4.9691057205200195,6.349999904632568,0.0,6.460000038146973,6.349999904632568,6.440000057220459,0.0,34200
2021-03-03,4.945628643035889,6.320000171661377,0.0,6.400000095367432,6.289999961853027,6.400000095367432,0.0,60400
2021-03-04,4.92997932434082,6.300000190734863,0.0,6.400000095367432,6.25,6.340000152587891,0.0,95600
2021-03-05,4.914327144622803,6.28000020980835,0.0,6.400000095367432,6.269999980926514,6.360000133514404,0.0,85100
2021-03-08,4.898675918579102,6.260000228881836,0.0,6.349999904632568,6.210000038146973,6.320000171661377,0.0,95200
2021-03-09,4.992580413818359,6.380000114440918,0.0,6.389999866485596,6.25,6.25,0.0,82200
2021-03-10,5.10213565826416,6.519999980926514,0.0,6.519999980926514,6.400000095367432,6.440000057220459,0.0,205700
2021-03-11,5.141263008117676,6.570000171661377,0.0,6.610000133514404,6.510000228881836,6.570000171661377,0.0,182600
2021-03-12,5.047358989715576,6.449999809265137,0.0,6.61899995803833,6.440000057220459,6.610000133514404,0.0,43900
2021-03-15,5.109961032867432,6.53000020980835,0.0,6.550000190734863,6.400000095367432,6.5,0.0,38300
2021-03-16,5.086485385894775,6.5,0.0,6.599999904632568,6.449999809265137,6.53000020980835,0.0,136700
2021-03-17,5.000406265258789,6.389999866485596,0.0,6.519999980926514,6.389999866485596,6.519999980926514,0.0,262500
2021-03-18,4.953454494476318,6.329999923706055,0.0,6.442999839782715,6.329999923706055,6.380000114440918,0.0,110300
2021-03-19,4.92997932434082,6.300000190734863,0.0,6.375,6.21999979019165,6.320000171661377,0.0,203200
2021-03-22,4.8595499992370605,6.210000038146973,0.0,6.340000152587891,6.050000190734863,6.340000152587891,0.0,187800
2021-03-23,4.9691057205200195,6.349999904632568,0.0,6.420000076293945,6.159999847412109,6.210000038146973,0.0,316300
2021-03-24,4.945628643035889,6.320000171661377,0.0,6.440000057220459,6.300000190734863,6.400000095367432,0.0,54200
2021-03-25,4.843898773193359,6.190000057220459,0.0,6.260000228881836,6.190000057220459,6.25,0.0,100400
2021-03-26,4.906500816345215,6.269999980926514,0.0,6.28000020980835,6.21999979019165,6.239999771118164,0.0,144000
2021-03-29,4.796947002410889,6.130000114440918,0.0,6.300000190734863,6.119999885559082,6.300000190734863,0.0,25400
2021-03-30,4.8595499992370605,6.210000038146973,0.0,6.210000038146973,6.079999923706055,6.130000114440918,0.0,77800
2021-03-31,4.867375373840332,6.21999979019165,0.0,6.239999771118164,6.159999847412109,6.159999847412109,0.0,24400
2021-04-01,4.8398756980896,6.159999847412109,0.025,6.230999946594238,6.130000114440918,6.190000057220459,0.0,27500
2021-04-05,4.934159278869629,6.28000020980835,0.0,6.289999961853027,6.159999847412109,6.159999847412109,0.0,79100
2021-04-06,4.957729816436768,6.309999942779541,0.0,6.360000133514404,6.21999979019165,6.21999979019165,0.0,45800
2021-04-07,4.91058874130249,6.25,0.0,6.309999942779541,6.25,6.300000190734863,0.0,40700
2021-04-08,4.981302261352539,6.340000152587891,0.0,6.349999904632568,6.25,6.25,0.0,138100
2021-04-09,4.949874401092529,6.300000190734863,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,65500
2021-04-12,4.855588912963867,6.179999828338623,0.0,6.300000190734863,6.170000076293945,6.300000190734863,0.0,36800
2021-04-13,4.8948750495910645,6.230000019073486,0.0,6.239999771118164,6.170000076293945,6.179999828338623,0.0,31800
2021-04-14,4.926301002502441,6.269999980926514,0.0,6.340000152587891,6.199999809265137,6.340000152587891,0.0,122600
2021-04-15,4.97344446182251,6.329999923706055,0.0,6.349999904632568,6.28000020980835,6.349999904632568,0.0,85100
2021-04-16,5.028441429138184,6.400000095367432,0.0,6.414999961853027,6.320000171661377,6.320000171661377,0.0,37100
2021-04-19,4.887017726898193,6.21999979019165,0.0,6.400000095367432,6.21999979019165,6.400000095367432,0.0,110700
2021-04-20,4.926301002502441,6.269999980926514,0.0,6.300000190734863,6.159999847412109,6.21999979019165,0.0,240900
2021-04-21,4.926301002502441,6.269999980926514,0.0,6.349999904632568,6.199999809265137,6.21999979019165,0.0,95400
2021-04-22,4.926301002502441,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.239999771118164,0.0,28900
2021-04-23,4.91058874130249,6.25,0.0,6.290999889373779,6.2179999351501465,6.239999771118164,0.0,67200
2021-04-26,4.926301002502441,6.269999980926514,0.0,6.28000020980835,6.199999809265137,6.210000038146973,0.0,92200
2021-04-27,4.926301002502441,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.309999942779541,0.0,186700
2021-04-28,4.824162483215332,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900
2021-04-29,4.779990196228027,6.059999942779541,0.024,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500
2021-04-30,4.669561862945557,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500
2021-05-03,4.417152404785156,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900
2021-05-04,4.243622303009033,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300
2021-05-05,4.306725025177002,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900
2021-05-06,4.3856024742126465,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700
2021-05-07,4.511806488037109,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800
2021-05-10,4.709000587463379,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800
2021-05-11,4.630123138427734,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200
2021-05-12,4.574907302856445,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700
2021-05-13,4.6222357749938965,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700
2021-05-14,4.740550994873047,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200
2021-05-17,4.614347457885742,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400
2021-05-18,4.645898342132568,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300
2021-05-19,4.614347457885742,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900
2021-05-20,4.582796573638916,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800
2021-05-21,4.630123138427734,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500
2021-05-24,4.551245212554932,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700
2021-05-25,4.511806488037109,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900
2021-05-26,4.496030807495117,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000
2021-05-27,4.745589256286621,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900
2021-05-28,4.579217910766602,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500
2021-06-01,4.650519371032715,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300
2021-06-02,4.6663641929626465,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100
2021-06-03,4.745589256286621,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300
2021-06-04,4.777280807495117,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200
2021-06-07,4.674286842346191,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100
2021-06-08,4.682210445404053,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100
2021-06-09,4.6663641929626465,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700
2021-06-10,4.6663641929626465,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400
2021-06-11,4.682210445404053,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000
2021-06-14,4.6267523765563965,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000
2021-06-15,4.634675025939941,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500
2021-06-16,4.713900089263916,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700
2021-06-17,4.595061779022217,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400
2021-06-18,4.57129430770874,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900
2021-06-21,4.531683444976807,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400
2021-06-22,4.460379600524902,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000
2021-06-23,4.531683444976807,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400
2021-06-24,4.595061779022217,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200
2021-06-25,4.682210445404053,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600
2021-06-28,4.634675025939941,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400
2021-06-29,4.519305229187012,5.679999828338623,0.025,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800
2021-06-30,4.535218715667725,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500
2021-07-01,4.503393173217773,5.659999847412109,0.0,5.760000228881836,5.650000095367432,5.699999809265137,0.0,32800
2021-07-02,4.567044258117676,5.739999771118164,0.0,5.809999942779541,5.650000095367432,5.670000076293945,0.0,202400
2021-07-06,4.519305229187012,5.679999828338623,0.0,5.769999980926514,5.650000095367432,5.769999980926514,0.0,111600
2021-07-07,4.487478733062744,5.639999866485596,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,28000
2021-07-08,4.4715657234191895,5.619999885559082,0.0,5.659999847412109,5.540999889373779,5.570000171661377,0.0,100900
2021-07-09,4.503393173217773,5.659999847412109,0.0,5.710000038146973,5.639999866485596,5.639999866485596,0.0,189600
2021-07-12,4.590914726257324,5.769999980926514,0.0,5.769999980926514,5.639999866485596,5.650000095367432,0.0,70200
2021-07-13,4.5749993324279785,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,70100
2021-07-14,4.559088706970215,5.730000019073486,0.0,5.789999961853027,5.71999979019165,5.75,0.0,150900
2021-07-15,4.4636101722717285,5.610000133514404,0.0,5.744999885559082,5.599999904632568,5.699999809265137,0.0,44100
2021-07-16,4.423827648162842,5.559999942779541,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,30800
2021-07-19,4.320392608642578,5.429999828338623,0.0,5.559999942779541,5.429999828338623,5.460000038146973,0.0,51300
