Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2019-07-25,5.715453624725342,7.880000114440918,0.0,8.119999885559082,7.840000152587891,8.100000381469727,0.0,70800
2019-07-26,5.74446439743042,7.920000076293945,0.0,8.0,7.860000133514404,7.920000076293945,0.0,23700
2019-07-29,5.7009477615356445,7.860000133514404,0.0,7.900000095367432,7.820000171661377,7.900000095367432,0.0,31100
2019-07-30,5.491202831268311,7.539999961853027,0.032,7.78000020980835,7.539999961853027,7.78000020980835,0.0,70100
2019-07-31,5.469354152679443,7.510000228881836,0.0,7.690000057220459,7.510000228881836,7.590000152587891,0.0,103000
2019-08-01,5.4256591796875,7.449999809265137,0.0,7.619999885559082,7.420000076293945,7.46999979019165,0.0,36400
2019-08-02,5.381961822509766,7.389999866485596,0.0,7.579999923706055,7.300000190734863,7.46999979019165,0.0,64100
2019-08-05,5.148913383483887,7.070000171661377,0.0,7.329999923706055,7.0,7.329999923706055,0.0,78500
2019-08-06,5.229024887084961,7.179999828338623,0.0,7.28000020980835,7.059999942779541,7.059999942779541,0.0,141200
2019-08-07,5.330980777740479,7.320000171661377,0.0,7.409999847412109,7.110000133514404,7.150000095367432,0.0,47000
2019-08-08,5.360112190246582,7.360000133514404,0.0,7.400000095367432,7.260000228881836,7.300000190734863,0.0,69900
2019-08-09,5.35283088684082,7.349999904632568,0.0,7.400000095367432,7.260000228881836,7.389999866485596,0.0,43100
2019-08-12,5.301851749420166,7.28000020980835,0.0,7.329999923706055,7.039999961853027,7.329999923706055,0.0,57700
2019-08-13,5.38924503326416,7.400000095367432,0.0,7.440000057220459,7.050000190734863,7.199999809265137,0.0,75400
2019-08-14,5.156195640563965,7.079999923706055,0.0,7.340000152587891,7.050000190734863,7.340000152587891,0.0,56300
2019-08-15,5.199891567230225,7.139999866485596,0.0,7.199999809265137,6.980000019073486,7.090000152587891,0.0,59500
2019-08-16,5.25815486907959,7.21999979019165,0.0,7.260000228881836,7.03000020980835,7.179999828338623,0.0,46200
2019-08-19,5.221741676330566,7.170000076293945,0.0,7.309999942779541,7.079999923706055,7.230000019073486,0.0,29700
2019-08-20,5.316418647766113,7.300000190734863,0.0,7.300000190734863,7.050000190734863,7.170000076293945,0.0,84000
2019-08-21,5.440224170684815,7.46999979019165,0.0,7.550000190734863,7.369999885559082,7.5,0.0,119100
2019-08-22,5.330980777740479,7.320000171661377,0.0,7.489999771118164,7.289999961853027,7.489999771118164,0.0,89700
2019-08-23,5.207174777984619,7.150000095367432,0.0,7.349999904632568,7.150000095367432,7.289999961853027,0.0,51700
2019-08-26,5.236306667327881,7.190000057220459,0.0,7.25,7.079999923706055,7.21999979019165,0.0,37600
2019-08-27,5.097934246063232,7.0,0.0,7.179999828338623,6.929999828338623,7.179999828338623,0.0,43600
2019-08-28,5.170761585235596,7.099999904632568,0.0,7.190000057220459,6.929999828338623,7.010000228881836,0.0,86300
2019-08-29,5.347801685333252,7.309999942779541,0.032,7.320000171661377,7.099999904632568,7.099999904632568,0.0,90400
2019-08-30,5.362433910369873,7.329999923706055,0.0,7.369999885559082,7.269999980926514,7.28000020980835,0.0,257100
2019-09-03,5.377065181732178,7.349999904632568,0.0,7.440000057220459,7.28000020980835,7.28000020980835,0.0,100700
2019-09-04,5.420960426330566,7.409999847412109,0.0,7.545000076293945,7.349999904632568,7.420000076293945,0.0,41100
2019-09-05,5.457536697387695,7.460000038146973,0.0,7.5,7.360000133514404,7.420000076293945,0.0,72300
2019-09-06,5.464854717254639,7.46999979019165,0.0,7.550000190734863,7.380000114440918,7.449999809265137,0.0,36100
2019-09-09,5.45022439956665,7.449999809265137,0.0,7.53000020980835,7.400000095367432,7.53000020980835,0.0,49100
2019-09-10,5.413644313812256,7.400000095367432,0.0,7.570000171661377,7.360000133514404,7.46999979019165,0.0,157200
2019-09-11,5.530694007873535,7.559999942779541,0.0,7.559999942779541,7.380000114440918,7.480000019073486,0.0,86900
2019-09-12,5.611169338226318,7.670000076293945,0.0,7.670000076293945,7.519999980926514,7.53000020980835,0.0,27700
2019-09-13,5.581905364990234,7.630000114440918,0.0,7.730000019073486,7.590000152587891,7.670000076293945,0.0,90300
2019-09-16,5.640432357788086,7.710000038146973,0.0,7.809999942779541,7.429999828338623,7.739999771118164,0.0,273500
2019-09-17,5.530694007873535,7.559999942779541,0.0,7.730000019073486,7.519999980926514,7.730000019073486,0.0,239600
2019-09-18,5.5892205238342285,7.639999866485596,0.0,7.670000076293945,7.46999979019165,7.510000228881836,0.0,63700
2019-09-19,5.596536636352539,7.650000095367432,0.0,7.699999809265137,7.610000133514404,7.619999885559082,0.0,140000
2019-09-20,5.523380756378174,7.550000190734863,0.0,7.710000038146973,7.519999980926514,7.650000095367432,0.0,101600
2019-09-23,5.53801155090332,7.570000171661377,0.0,7.590000152587891,7.46999979019165,7.539999961853027,0.0,312500
2019-09-24,5.545326232910156,7.579999923706055,0.0,7.610000133514404,7.5,7.599999904632568,0.0,115400
2019-09-25,5.516064167022705,7.539999961853027,0.0,7.610000133514404,7.369999885559082,7.610000133514404,0.0,68700
2019-09-26,5.494117259979248,7.510000228881836,0.0,7.590000152587891,7.449999809265137,7.559999942779541,0.0,41900
2019-09-27,5.450047969818115,7.420000076293945,0.03,7.53000020980835,7.389999866485596,7.489999771118164,0.0,186700
2019-09-30,5.479425430297852,7.460000038146973,0.0,7.489999771118164,7.349999904632568,7.400000095367432,0.0,22400
2019-10-01,5.435356616973877,7.400000095367432,0.0,7.440000057220459,7.289999961853027,7.429999828338623,0.0,43300
2019-10-02,5.420666694641113,7.380000114440918,0.0,7.400000095367432,7.320000171661377,7.349999904632568,0.0,87000
2019-10-03,5.486772060394287,7.46999979019165,0.0,7.5,7.315000057220459,7.329999923706055,0.0,36900
2019-10-04,5.589602947235107,7.610000133514404,0.0,7.610000133514404,7.53000020980835,7.53000020980835,0.0,35000
2019-10-07,5.545533180236816,7.550000190734863,0.0,7.619999885559082,7.53000020980835,7.590000152587891,0.0,62300
2019-10-08,5.428012371063232,7.389999866485596,0.0,7.579999923706055,7.340000152587891,7.539999961853027,0.0,71600
2019-10-09,5.523496627807617,7.519999980926514,0.0,7.519999980926514,7.380000114440918,7.440000057220459,0.0,155500
2019-10-10,5.4647393226623535,7.440000057220459,0.0,7.539999961853027,7.420000076293945,7.510000228881836,0.0,29700
2019-10-11,5.501460552215576,7.489999771118164,0.0,7.559999942779541,7.440000057220459,7.46999979019165,0.0,37900
2019-10-14,5.457390785217285,7.429999828338623,0.0,7.480000019073486,7.420000076293945,7.449999809265137,0.0,49100
2019-10-15,5.40597677230835,7.360000133514404,0.0,7.480000019073486,7.340000152587891,7.429999828338623,0.0,100000
2019-10-16,5.435356616973877,7.400000095367432,0.0,7.449999809265137,7.380000114440918,7.420000076293945,0.0,63200
2019-10-17,5.472083568572998,7.449999809265137,0.0,7.46999979019165,7.420000076293945,7.429999828338623,0.0,25700
2019-10-18,5.508807182312012,7.5,0.0,7.550000190734863,7.429999828338623,7.449999809265137,0.0,40700
2019-10-21,5.4941182136535645,7.480000019073486,0.0,7.559999942779541,7.46999979019165,7.489999771118164,0.0,33500
2019-10-22,5.677743911743164,7.730000019073486,0.0,7.75,7.480000019073486,7.5,0.0,118000
2019-10-23,5.633673191070557,7.670000076293945,0.0,7.736999988555908,7.599999904632568,7.679999828338623,0.0,215200
2019-10-24,5.7438507080078125,7.820000171661377,0.0,7.840000152587891,7.650000095367432,7.690000057220459,0.0,509300
2019-10-25,5.817300796508789,7.920000076293945,0.0,7.960000038146973,7.75,7.820000171661377,0.0,151100
2019-10-28,5.868717670440674,7.989999771118164,0.0,8.010000228881836,7.900000095367432,7.900000095367432,0.0,27000
2019-10-29,6.008273124694824,8.180000305175781,0.0,8.180000305175781,7.929999828338623,7.949999809265137,0.0,143900
2019-10-30,6.008272647857666,8.149999618530273,0.03,8.199999809265137,7.989999771118164,8.130000114440918,0.0,71500
2019-10-31,6.008272647857666,8.149999618530273,0.0,8.180000305175781,8.039999961853027,8.119999885559082,0.0,56100
2019-11-01,6.1557135581970215,8.350000381469727,0.0,8.479999542236328,8.140000343322754,8.140000343322754,0.0,173100
2019-11-04,6.148340225219727,8.34000015258789,0.0,8.479999542236328,8.34000015258789,8.359999656677246,0.0,199800
2019-11-05,6.244179725646973,8.470000267028809,0.0,8.640000343322754,8.300000190734863,8.369999885559082,0.0,274700
2019-11-06,6.163086414337158,8.359999656677246,0.0,8.520000457763672,8.34000015258789,8.40999984741211,0.0,40500
2019-11-07,6.185204029083252,8.390000343322754,0.0,8.40999984741211,8.34000015258789,8.399999618530273,0.0,117400
2019-11-08,6.177831172943115,8.380000114440918,0.0,8.40999984741211,8.260000228881836,8.34000015258789,0.0,48600
2019-11-11,6.222061634063721,8.4399995803833,0.0,8.479999542236328,8.180000305175781,8.3100004196167,0.0,41700
2019-11-12,6.163086414337158,8.359999656677246,0.0,8.4399995803833,8.229999542236328,8.430000305175781,0.0,46900
2019-11-13,5.941924571990967,8.0600004196167,0.0,8.300000190734863,8.03499984741211,8.289999961853027,0.0,111800
2019-11-14,5.912435531616211,8.020000457763672,0.0,8.119999885559082,8.0,8.020000457763672,0.0,43300
2019-11-15,6.045132637023926,8.199999809265137,0.0,8.34000015258789,8.050000190734863,8.050000190734863,0.0,351800
2019-11-18,6.111484050750732,8.289999961853027,0.0,8.319999694824219,8.109999656677246,8.170000076293945,0.0,256300
2019-11-19,6.052506446838379,8.210000038146973,0.0,8.34000015258789,8.15999984741211,8.329999923706055,0.0,203100
2019-11-20,5.97878360748291,8.109999656677246,0.0,8.229999542236328,8.100000381469727,8.229999542236328,0.0,109700
2019-11-21,5.868201732635498,7.960000038146973,0.0,8.100000381469727,7.960000038146973,8.079999923706055,0.0,313200
2019-11-22,5.912435531616211,8.020000457763672,0.0,8.125,7.880000114440918,7.900000095367432,0.0,37100
2019-11-25,5.868201732635498,7.960000038146973,0.0,8.0600004196167,7.900000095367432,7.949999809265137,0.0,99900
2019-11-26,5.720759391784668,7.760000228881836,0.0,7.925000190734863,7.739999771118164,7.909999847412109,0.0,203200
2019-11-27,5.772565841674805,7.800000190734863,0.03,7.980000019073486,7.75,7.78000020980835,0.0,543200
2019-11-29,5.905777454376221,7.980000019073486,0.0,7.980000019073486,7.820000171661377,7.820000171661377,0.0,101000
2019-12-02,5.905777454376221,7.980000019073486,0.0,8.050000190734863,7.900000095367432,7.989999771118164,0.0,334200
2019-12-03,5.994588375091553,8.100000381469727,0.0,8.100000381469727,7.96999979019165,8.0,0.0,323200
2019-12-04,5.957581520080566,8.050000190734863,0.0,8.220000267028809,8.045000076293945,8.15999984741211,0.0,234400
2019-12-05,5.994588375091553,8.100000381469727,0.0,8.1899995803833,8.069999694824219,8.069999694824219,0.0,239400
2019-12-06,6.105598449707031,8.25,0.0,8.25,8.126999855041504,8.140000343322754,0.0,434000
2019-12-09,6.098198413848877,8.239999771118164,0.0,8.329999923706055,8.220000267028809,8.239999771118164,0.0,135000
2019-12-10,6.105598449707031,8.25,0.0,8.319999694824219,8.199999809265137,8.199999809265137,0.0,589400
2019-12-11,6.1500020027160645,8.3100004196167,0.0,8.369999885559082,8.248000144958496,8.279999732971191,0.0,1041800
2019-12-12,6.201807022094727,8.380000114440918,0.0,8.460000038146973,8.329999923706055,8.329999923706055,0.0,58600
2019-12-13,6.201807022094727,8.380000114440918,0.0,8.479999542236328,8.329999923706055,8.380000114440918,0.0,426300
2019-12-16,6.209208488464356,8.390000343322754,0.0,8.489999771118164,8.390000343322754,8.390000343322754,0.0,115200
2019-12-17,6.231409549713135,8.420000076293945,0.0,8.489999771118164,8.380000114440918,8.420000076293945,0.0,120800
2019-12-18,6.290616512298584,8.5,0.0,8.59000015258789,8.4399995803833,8.4399995803833,0.0,210300
2019-12-19,6.3646240234375,8.600000381469727,0.0,8.680000305175781,8.520000457763672,8.520000457763672,0.0,138500
2019-12-20,6.3646240234375,8.600000381469727,0.0,8.680000305175781,8.5600004196167,8.649999618530273,0.0,74700
2019-12-23,6.483033657073975,8.760000228881836,0.0,8.800000190734863,8.59000015258789,8.600000381469727,0.0,128300
2019-12-24,6.4460296630859375,8.710000038146973,0.0,8.819999694824219,8.649999618530273,8.8100004196167,0.0,24100
2019-12-26,6.490434646606445,8.770000457763672,0.0,8.859999656677246,8.710000038146973,8.729999542236328,0.0,143300
2019-12-27,6.453432083129883,8.720000267028809,0.0,8.800000190734863,8.680000305175781,8.75,0.0,45500
2019-12-30,6.423726558685303,8.649999618530273,0.03,8.739999771118164,8.59000015258789,8.699999809265137,0.0,91400
2019-12-31,6.475710868835449,8.720000267028809,0.0,8.720000267028809,8.600000381469727,8.600000381469727,0.0,43200
2020-01-02,6.535120487213135,8.800000190734863,0.0,8.819999694824219,8.699999809265137,8.720000267028809,0.0,137400
2020-01-03,6.542548179626465,8.8100004196167,0.0,8.890000343322754,8.75,8.8100004196167,0.0,84900
2020-01-06,6.56482458114624,8.84000015258789,0.0,8.899999618530273,8.760000228881836,8.8100004196167,0.0,52000
2020-01-07,6.5054144859313965,8.760000228881836,0.0,8.869999885559082,8.720000267028809,8.84000015258789,0.0,185500
2020-01-08,6.579678535461426,8.859999656677246,0.0,8.869999885559082,8.729999542236328,8.789999961853027,0.0,613900
2020-01-09,6.572253227233887,8.850000381469727,0.0,8.92300033569336,8.75,8.869999885559082,0.0,432200
2020-01-10,6.56482458114624,8.84000015258789,0.0,8.899999618530273,8.800000190734863,8.819999694824219,0.0,113700
2020-01-13,6.572253227233887,8.850000381469727,0.0,8.880000114440918,8.807000160217285,8.850000381469727,0.0,190500
2020-01-14,6.594531059265137,8.880000114440918,0.0,8.880000114440918,8.8100004196167,8.869999885559082,0.0,138200
2020-01-15,6.520267486572266,8.779999732971191,0.0,8.920000076293945,8.770000457763672,8.920000076293945,0.0,149900
2020-01-16,6.446004867553711,8.680000305175781,0.0,8.8100004196167,8.609999656677246,8.779999732971191,0.0,249800
2020-01-17,6.446004867553711,8.680000305175781,0.0,8.720000267028809,8.569999694824219,8.6899995803833,0.0,534600
2020-01-21,6.386596202850342,8.600000381469727,0.0,8.713000297546387,8.569999694824219,8.6899995803833,0.0,211000
2020-01-22,6.483137130737305,8.729999542236328,0.0,8.75,8.579999923706055,8.609999656677246,0.0,625100
2020-01-23,6.438578128814697,8.670000076293945,0.0,8.770000457763672,8.640000343322754,8.680000305175781,0.0,132300
2020-01-24,6.349463939666748,8.550000190734863,0.0,8.680000305175781,8.4399995803833,8.680000305175781,0.0,490200
2020-01-27,6.178659915924072,8.319999694824219,0.0,8.430000305175781,8.300000190734863,8.430000305175781,0.0,118300
2020-01-28,6.275201320648193,8.449999809265137,0.0,8.479999542236328,8.359999656677246,8.359999656677246,0.0,52200
2020-01-29,6.275201320648193,8.449999809265137,0.0,8.5,8.40999984741211,8.430000305175781,0.0,68100
2020-01-30,6.312465190887451,8.470000267028809,0.03,8.479999542236328,8.329999923706055,8.390000343322754,0.0,83500
2020-01-31,6.29755973815918,8.449999809265137,0.0,8.449999809265137,8.350000381469727,8.420000076293945,0.0,117000
2020-02-03,6.312465190887451,8.470000267028809,0.0,8.529999732971191,8.430000305175781,8.460000038146973,0.0,79500
2020-02-04,6.416801929473877,8.609999656677246,0.0,8.65999984741211,8.515000343322754,8.520000457763672,0.0,45500
2020-02-05,6.468971252441406,8.680000305175781,0.0,8.710000038146973,8.619999885559082,8.699999809265137,0.0,134200
2020-02-06,6.454064846038818,8.65999984741211,0.0,8.710000038146973,8.5600004196167,8.710000038146973,0.0,204400
2020-02-07,6.372087478637695,8.550000190734863,0.0,8.649999618530273,8.529999732971191,8.649999618530273,0.0,130400
2020-02-10,6.327369689941406,8.489999771118164,0.0,8.550000190734863,8.40999984741211,8.550000190734863,0.0,83900
2020-02-11,6.372087478637695,8.550000190734863,0.0,8.609999656677246,8.510000228881836,8.510000228881836,0.0,57000
2020-02-12,6.431708812713623,8.630000114440918,0.0,8.670000076293945,8.600000381469727,8.649999618530273,0.0,200500
2020-02-13,6.476423740386963,8.6899995803833,0.0,8.6899995803833,8.59000015258789,8.600000381469727,0.0,523200
2020-02-14,6.468971252441406,8.680000305175781,0.0,8.729999542236328,8.619999885559082,8.720000267028809,0.0,58200
2020-02-18,6.521142482757568,8.75,0.0,8.770000457763672,8.630000114440918,8.699999809265137,0.0,111300
2020-02-19,6.573310852050781,8.819999694824219,0.0,8.850000381469727,8.760000228881836,8.770000457763672,0.0,257400
2020-02-20,6.5062360763549805,8.729999542236328,0.0,8.850000381469727,8.710000038146973,8.850000381469727,0.0,51900
2020-02-21,6.48387622833252,8.699999809265137,0.0,8.729999542236328,8.640000343322754,8.720000267028809,0.0,51700
2020-02-24,6.424257278442383,8.619999885559082,0.0,8.635000228881836,8.4399995803833,8.619999885559082,0.0,171700
2020-02-25,6.416801929473877,8.609999656677246,0.0,8.6899995803833,8.579999923706055,8.680000305175781,0.0,190400
2020-02-26,6.29010534286499,8.4399995803833,0.0,8.699999809265137,8.4399995803833,8.630000114440918,0.0,348300
2020-02-27,6.147999286651611,8.220000267028809,0.03,8.345000267028809,8.140000343322754,8.289999961853027,0.0,231200
2020-02-28,6.080685138702393,8.130000114440918,0.0,8.15999984741211,7.929999828338623,8.079999923706055,0.0,451100
2020-03-02,6.1180830001831055,8.180000305175781,0.0,8.300000190734863,8.069999694824219,8.15999984741211,0.0,206400
2020-03-03,6.043289661407471,8.079999923706055,0.0,8.359999656677246,8.079999923706055,8.210000038146973,0.0,177900
2020-03-04,6.088164806365967,8.140000343322754,0.0,8.229999542236328,8.083000183105469,8.140000343322754,0.0,104600
2020-03-05,5.990933418273926,8.010000228881836,0.0,8.039999961853027,7.940000057220459,8.020000457763672,0.0,91300
2020-03-06,5.759073734283447,7.699999809265137,0.0,7.900000095367432,7.699999809265137,7.849999904632568,0.0,129600
2020-03-09,5.078456878662109,6.789999961853027,0.0,7.269999980926514,6.599999904632568,7.260000228881836,0.0,215700
2020-03-10,5.085935592651367,6.800000190734863,0.0,6.880000114440918,6.599999904632568,6.800000190734863,0.0,184600
2020-03-11,4.667094707489014,6.239999771118164,0.0,6.730000019073486,6.190000057220459,6.730000019073486,0.0,304200
2020-03-12,3.911686182022095,5.230000019073486,0.0,6.010000228881836,5.159999847412109,6.010000228881836,0.0,363200
2020-03-13,4.450194358825684,5.949999809265137,0.0,5.949999809265137,5.320000171661377,5.429999828338623,0.0,350500
2020-03-16,3.507800340652466,4.690000057220459,0.0,5.579999923706055,4.579999923706055,5.570000171661377,0.0,390400
2020-03-17,3.4030895233154297,4.550000190734863,0.0,4.960000038146973,4.389999866485596,4.760000228881836,0.0,400200
2020-03-18,2.774827003479004,3.7100000381469727,0.0,4.329999923706055,3.7100000381469727,4.329999923706055,0.0,350400
2020-03-19,2.804744005203247,3.75,0.0,3.799999952316284,3.5999999046325684,3.680000066757202,0.0,453700
2020-03-20,2.685075521469116,3.5899999141693115,0.0,4.039999961853027,3.5,3.7799999713897705,0.0,532800
2020-03-23,2.49809193611145,3.3399999141693115,0.0,3.670000076293945,3.319999933242798,3.5899999141693115,0.0,256500
2020-03-24,2.6028025150299072,3.4800000190734863,0.0,3.559999942779541,3.3499999046325684,3.3499999046325684,0.0,504100
2020-03-25,3.0515613555908203,4.079999923706055,0.0,4.150000095367432,3.5,3.5999999046325684,0.0,488500
2020-03-26,3.530238151550293,4.71999979019165,0.0,4.789999961853027,4.079999923706055,4.079999923706055,0.0,411000
2020-03-27,3.3507344722747803,4.480000019073486,0.0,4.650000095367432,4.409999847412109,4.619999885559082,0.0,187500
2020-03-30,3.253502130508423,4.349999904632568,0.0,4.5,4.099999904632568,4.489999771118164,0.0,261400
2020-03-31,3.2759408950805664,4.380000114440918,0.0,4.590000152587891,4.34499979019165,4.420000076293945,0.0,353700
2020-04-01,3.088958501815796,4.130000114440918,0.0,4.260000228881836,4.025000095367432,4.260000228881836,0.0,199100
2020-04-02,3.148792266845703,4.210000038146973,0.0,4.360000133514404,4.050000190734863,4.090000152587891,0.0,244700
2020-04-03,3.305858373641968,4.420000076293945,0.0,4.460000038146973,4.139999866485596,4.199999809265137,0.0,238200
2020-04-06,3.52275824546814,4.710000038146973,0.0,4.78000020980835,4.480000019073486,4.489999771118164,0.0,326000
2020-04-07,3.5676348209381104,4.769999980926514,0.0,5.059999942779541,4.730000019073486,4.829999923706055,0.0,271500
2020-04-08,3.560154914855957,4.760000228881836,0.0,4.860000133514404,4.71999979019165,4.789999961853027,0.0,212200
2020-04-09,3.5413577556610107,4.710000038146973,0.025,5.130000114440918,4.599999904632568,4.789999961853027,0.0,249500
2020-04-13,3.654139995574951,4.860000133514404,0.0,4.860000133514404,4.579999923706055,4.71999979019165,0.0,166500
2020-04-14,3.609027862548828,4.800000190734863,0.0,5.079999923706055,4.75,5.019999980926514,0.0,1040400
2020-04-15,3.609027862548828,4.800000190734863,0.0,4.889999866485596,4.599999904632568,4.670000076293945,0.0,153600
2020-04-16,3.511283159255981,4.670000076293945,0.0,4.760000228881836,4.590000152587891,4.760000228881836,0.0,229300
2020-04-17,3.533839464187622,4.699999809265137,0.0,4.860000133514404,4.650000095367432,4.699999809265137,0.0,341100
2020-04-20,3.4887261390686035,4.639999866485596,0.0,4.840000152587891,4.519999980926514,4.619999885559082,0.0,325100
2020-04-21,3.3157942295074463,4.409999847412109,0.0,4.639999866485596,4.409999847412109,4.639999866485596,0.0,187400
2020-04-22,3.345870018005371,4.449999809265137,0.0,4.519999980926514,4.340000152587891,4.420000076293945,0.0,397400
2020-04-23,3.157900094985962,4.199999809265137,0.0,4.449999809265137,4.179999828338623,4.449999809265137,0.0,232700
2020-04-24,3.045116662979126,4.050000190734863,0.0,4.309999942779541,4.025000095367432,4.309999942779541,0.0,274700
2020-04-27,3.030080556869507,4.03000020980835,0.0,4.199999809265137,4.019999980926514,4.119999885559082,0.0,383000
2020-04-28,3.0827114582061768,4.099999904632568,0.0,4.21999979019165,4.079999923706055,4.110000133514404,0.0,708500
2020-04-29,3.225567579269409,4.289999961853027,0.0,4.389999866485596,4.170000076293945,4.199999809265137,0.0,779300
2020-04-30,3.175665855407715,4.199999809265137,0.024,4.289999961853027,4.150000095367432,4.210000038146973,0.0,567200
2020-05-01,3.009320974349976,3.9800000190734863,0.0,4.119999885559082,3.8450000286102295,4.119999885559082,0.0,318000
2020-05-04,3.0849318504333496,4.079999923706055,0.0,4.090000152587891,3.900000095367432,3.990000009536743,0.0,699200
2020-05-05,3.0849318504333496,4.079999923706055,0.0,4.199999809265137,4.079999923706055,4.159999847412109,0.0,240700
2020-05-06,3.0395660400390625,4.019999980926514,0.0,4.090000152587891,3.986999988555908,4.079999923706055,0.0,423500
2020-05-07,3.0168824195861816,3.990000009536743,0.0,4.159999847412109,3.990000009536743,4.070000171661377,0.0,592700
2020-05-08,3.0849318504333496,4.079999923706055,0.0,4.170000076293945,4.019999980926514,4.039999961853027,0.0,513400
2020-05-11,2.979077339172364,3.940000057220459,0.0,4.070000171661377,3.930000066757202,4.03000020980835,0.0,829700
2020-05-12,3.0320048332214355,4.010000228881836,0.0,4.059999942779541,3.910000085830689,3.940000057220459,0.0,661200
2020-05-13,2.933709621429444,3.880000114440918,0.0,3.994999885559082,3.859999895095825,3.9800000190734863,0.0,620800
2020-05-14,2.8656599521636963,3.7899999618530273,0.0,3.930000066757202,3.759999990463257,3.829999923706055,0.0,451000
2020-05-15,2.903465509414673,3.839999914169312,0.0,3.849999904632568,3.700000047683716,3.7699999809265137,0.0,365100
2020-05-18,3.047127485275269,4.03000020980835,0.0,4.079999923706055,3.849999904632568,3.849999904632568,0.0,516300
2020-05-19,2.986637592315674,3.950000047683716,0.0,4.059999942779541,3.950000047683716,4.0,0.0,783000
2020-05-20,3.062248468399048,4.050000190734863,0.0,4.15500020980835,3.990000009536743,3.990000009536743,0.0,1080000
2020-05-21,3.092493295669556,4.090000152587891,0.0,4.236000061035156,4.050000190734863,4.050000190734863,0.0,366200
2020-05-22,3.0773708820343018,4.070000171661377,0.0,4.099999904632568,3.98799991607666,4.090000152587891,0.0,1193100
2020-05-26,3.198349475860596,4.230000019073486,0.0,4.260000228881836,4.139999866485596,4.139999866485596,0.0,834700
2020-05-27,3.2588372230529785,4.309999942779541,0.0,4.34499979019165,4.204999923706055,4.289999961853027,0.0,1549600
2020-05-28,3.319326162338257,4.389999866485596,0.0,4.505000114440918,4.203000068664551,4.269999980926514,0.0,695000
2020-05-29,3.319326162338257,4.389999866485596,0.0,4.460000038146973,4.309999942779541,4.340000152587891,0.0,1356800
2020-06-01,3.4554266929626465,4.570000171661377,0.0,4.659999847412109,4.389999866485596,4.389999866485596,0.0,938800
2020-06-02,3.5385994911193848,4.679999828338623,0.0,4.710000038146973,4.599999904632568,4.599999904632568,0.0,371200
2020-06-03,3.644454717636109,4.820000171661377,0.0,4.849999904632568,4.710000038146973,4.710000038146973,0.0,1585700
2020-06-04,3.712504386901856,4.909999847412109,0.0,4.940000057220459,4.78000020980835,4.78000020980835,0.0,1017300
2020-06-05,3.9317760467529297,5.199999809265137,0.0,5.25,4.980000019073486,4.989999771118164,0.0,1417800
2020-06-08,3.924214839935303,5.190000057220459,0.0,5.289999961853027,5.130000114440918,5.289999961853027,0.0,745500
2020-06-09,3.7881152629852295,5.010000228881836,0.0,5.099999904632568,4.960000038146973,5.099999904632568,0.0,1331500
2020-06-10,3.621770620346069,4.789999961853027,0.0,5.0,4.789999961853027,5.0,0.0,509600
2020-06-11,3.39493727684021,4.489999771118164,0.0,4.659999847412109,4.434999942779541,4.630000114440918,0.0,871700
2020-06-12,3.4932329654693604,4.619999885559082,0.0,4.7179999351501465,4.570000171661377,4.699999809265137,0.0,1819200
2020-06-15,3.4932329654693604,4.619999885559082,0.0,4.630000114440918,4.400000095367432,4.519999980926514,0.0,1340900
2020-06-16,3.5083537101745605,4.639999866485596,0.0,4.869999885559082,4.610000133514404,4.789999961853027,0.0,255800
2020-06-17,3.4478650093078613,4.559999942779541,0.0,4.670000076293945,4.519999980926514,4.670000076293945,0.0,272500
2020-06-18,3.4478650093078613,4.559999942779541,0.0,4.610000133514404,4.5,4.519999980926514,0.0,495700
2020-06-19,3.4100611209869385,4.510000228881836,0.0,4.639999866485596,4.510000228881836,4.619999885559082,0.0,397900
2020-06-22,3.2966434955596924,4.360000133514404,0.0,4.489999771118164,4.230000019073486,4.489999771118164,0.0,562000
2020-06-23,3.41762113571167,4.519999980926514,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,458300
2020-06-24,3.2815210819244385,4.340000152587891,0.0,4.510000228881836,4.340000152587891,4.510000228881836,0.0,422500
2020-06-25,3.41762113571167,4.519999980926514,0.0,4.550000190734863,4.289999961853027,4.300000190734863,0.0,323300
2020-06-26,3.30420470237732,4.369999885559082,0.0,4.53000020980835,4.369999885559082,4.489999771118164,0.0,315500
2020-06-29,3.251277446746826,4.300000190734863,0.0,4.414999961853027,4.260000228881836,4.409999847412109,0.0,240600
2020-06-30,3.2966434955596924,4.360000133514404,0.0,4.400000095367432,4.269999980926514,4.28000020980835,0.0,409900
2020-07-01,3.2966434955596924,4.360000133514404,0.0,4.458000183105469,4.335000038146973,4.349999904632568,0.0,195700
2020-07-02,3.4024980068206787,4.5,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,213900
2020-07-06,3.4629881381988525,4.579999923706055,0.0,4.619999885559082,4.519999980926514,4.570000171661377,0.0,177100
2020-07-07,3.440304040908813,4.550000190734863,0.0,4.570000171661377,4.5,4.570000171661377,0.0,249700
2020-07-08,3.546159744262696,4.690000057220459,0.0,4.690000057220459,4.570000171661377,4.670000076293945,0.0,428600
