Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2020-04-29,3.192926406860352,4.289999961853027,0.0,4.389999866485596,4.170000076293945,4.199999809265137,0.0,779300
2020-04-30,3.143528938293457,4.199999809265137,0.024,4.289999961853027,4.150000095367432,4.210000038146973,0.0,567200
2020-05-01,2.978867292404175,3.9800000190734863,0.0,4.119999885559082,3.8450000286102295,4.119999885559082,0.0,318000
2020-05-04,3.053713321685791,4.079999923706055,0.0,4.090000152587891,3.900000095367432,3.990000009536743,0.0,699200
2020-05-05,3.053713321685791,4.079999923706055,0.0,4.199999809265137,4.079999923706055,4.159999847412109,0.0,240700
2020-05-06,3.008805274963379,4.019999980926514,0.0,4.090000152587891,3.986999988555908,4.079999923706055,0.0,423500
2020-05-07,2.9863510131835938,3.990000009536743,0.0,4.159999847412109,3.990000009536743,4.070000171661377,0.0,592700
2020-05-08,3.053713321685791,4.079999923706055,0.0,4.170000076293945,4.019999980926514,4.039999961853027,0.0,513400
2020-05-11,2.948929071426392,3.940000057220459,0.0,4.070000171661377,3.930000066757202,4.03000020980835,0.0,829700
2020-05-12,3.0013210773468018,4.010000228881836,0.0,4.059999942779541,3.910000085830689,3.940000057220459,0.0,661200
2020-05-13,2.9040215015411377,3.880000114440918,0.0,3.994999885559082,3.859999895095825,3.9800000190734863,0.0,620800
2020-05-14,2.836659669876098,3.7899999618530273,0.0,3.930000066757202,3.759999990463257,3.829999923706055,0.0,451000
2020-05-15,2.874082326889038,3.839999914169312,0.0,3.849999904632568,3.700000047683716,3.7699999809265137,0.0,365100
2020-05-18,3.016290664672852,4.03000020980835,0.0,4.079999923706055,3.849999904632568,3.849999904632568,0.0,516300
2020-05-19,2.9564125537872314,3.950000047683716,0.0,4.059999942779541,3.950000047683716,4.0,0.0,783000
2020-05-20,3.031259775161743,4.050000190734863,0.0,4.15500020980835,3.990000009536743,3.990000009536743,0.0,1080000
2020-05-21,3.061197757720948,4.090000152587891,0.0,4.236000061035156,4.050000190734863,4.050000190734863,0.0,366200
2020-05-22,3.046228647232056,4.070000171661377,0.0,4.099999904632568,3.98799991607666,4.090000152587891,0.0,1193100
2020-05-26,3.165982484817505,4.230000019073486,0.0,4.260000228881836,4.139999866485596,4.139999866485596,0.0,834700
2020-05-27,3.225859403610229,4.309999942779541,0.0,4.34499979019165,4.204999923706055,4.289999961853027,0.0,1549600
2020-05-28,3.2857351303100586,4.389999866485596,0.0,4.505000114440918,4.203000068664551,4.269999980926514,0.0,695000
2020-05-29,3.2857351303100586,4.389999866485596,0.0,4.460000038146973,4.309999942779541,4.340000152587891,0.0,1356800
2020-06-01,3.4204578399658203,4.570000171661377,0.0,4.659999847412109,4.389999866485596,4.389999866485596,0.0,938800
2020-06-02,3.5027883052825928,4.679999828338623,0.0,4.710000038146973,4.599999904632568,4.599999904632568,0.0,371200
2020-06-03,3.6075727939605713,4.820000171661377,0.0,4.849999904632568,4.710000038146973,4.710000038146973,0.0,1585700
2020-06-04,3.6749346256256095,4.909999847412109,0.0,4.940000057220459,4.78000020980835,4.78000020980835,0.0,1017300
2020-06-05,3.891988039016724,5.199999809265137,0.0,5.25,4.980000019073486,4.989999771118164,0.0,1417800
2020-06-08,3.884503602981568,5.190000057220459,0.0,5.289999961853027,5.130000114440918,5.289999961853027,0.0,745500
2020-06-09,3.7497811317443848,5.010000228881836,0.0,5.099999904632568,4.960000038146973,5.099999904632568,0.0,1331500
2020-06-10,3.5851194858551025,4.789999961853027,0.0,5.0,4.789999961853027,5.0,0.0,509600
2020-06-11,3.3605806827545166,4.489999771118164,0.0,4.659999847412109,4.434999942779541,4.630000114440918,0.0,871700
2020-06-12,3.4578800201416016,4.619999885559082,0.0,4.7179999351501465,4.570000171661377,4.699999809265137,0.0,1819200
2020-06-15,3.4578800201416016,4.619999885559082,0.0,4.630000114440918,4.400000095367432,4.519999980926514,0.0,1340900
2020-06-16,3.472850561141968,4.639999866485596,0.0,4.869999885559082,4.610000133514404,4.789999961853027,0.0,255800
2020-06-17,3.412973403930664,4.559999942779541,0.0,4.670000076293945,4.519999980926514,4.670000076293945,0.0,272500
2020-06-18,3.412973403930664,4.559999942779541,0.0,4.610000133514404,4.5,4.519999980926514,0.0,495700
2020-06-19,3.375550031661988,4.510000228881836,0.0,4.639999866485596,4.510000228881836,4.619999885559082,0.0,397900
2020-06-22,3.26328182220459,4.360000133514404,0.0,4.489999771118164,4.230000019073486,4.489999771118164,0.0,562000
2020-06-23,3.3830349445343018,4.519999980926514,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,458300
2020-06-24,3.248311758041382,4.340000152587891,0.0,4.510000228881836,4.340000152587891,4.510000228881836,0.0,422500
2020-06-25,3.3830349445343018,4.519999980926514,0.0,4.550000190734863,4.289999961853027,4.300000190734863,0.0,323300
2020-06-26,3.270766258239746,4.369999885559082,0.0,4.53000020980835,4.369999885559082,4.489999771118164,0.0,315500
2020-06-29,3.2183732986450195,4.300000190734863,0.0,4.414999961853027,4.260000228881836,4.409999847412109,0.0,240600
2020-06-30,3.26328182220459,4.360000133514404,0.0,4.400000095367432,4.269999980926514,4.28000020980835,0.0,409900
2020-07-01,3.26328182220459,4.360000133514404,0.0,4.458000183105469,4.335000038146973,4.349999904632568,0.0,195700
2020-07-02,3.3680660724639893,4.5,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,213900
2020-07-06,3.427942276000977,4.579999923706055,0.0,4.619999885559082,4.519999980926514,4.570000171661377,0.0,177100
2020-07-07,3.405489206314087,4.550000190734863,0.0,4.570000171661377,4.5,4.570000171661377,0.0,249700
2020-07-08,3.510272026062012,4.690000057220459,0.0,4.690000057220459,4.570000171661377,4.670000076293945,0.0,428600
2020-07-09,3.465365409851074,4.630000114440918,0.0,4.695000171661377,4.559999942779541,4.679999828338623,0.0,526400
2020-07-10,3.472850561141968,4.639999866485596,0.0,4.684999942779541,4.599999904632568,4.610000133514404,0.0,203000
2020-07-13,3.48781967163086,4.659999847412109,0.0,4.739999771118164,4.639999866485596,4.639999866485596,0.0,143500
2020-07-14,3.4953038692474365,4.670000076293945,0.0,4.690000057220459,4.599999904632568,4.630000114440918,0.0,148700
2020-07-15,3.5476958751678467,4.739999771118164,0.0,4.800000190734863,4.699999809265137,4.739999771118164,0.0,102600
2020-07-16,3.562664747238159,4.760000228881836,0.0,4.800000190734863,4.673999786376953,4.710000038146973,0.0,70400
2020-07-17,3.525242328643799,4.710000038146973,0.0,4.800000190734863,4.699999809265137,4.800000190734863,0.0,209300
2020-07-20,3.442912101745605,4.599999904632568,0.0,4.730000019073486,4.539999961853027,4.659999847412109,0.0,143800
2020-07-21,3.6000893115997314,4.809999942779541,0.0,4.849999904632568,4.639999866485596,4.639999866485596,0.0,160200
2020-07-22,3.615057468414306,4.829999923706055,0.0,4.869999885559082,4.78000020980835,4.78000020980835,0.0,58200
2020-07-23,3.6075727939605713,4.820000171661377,0.0,4.900000095367432,4.809999942779541,4.900000095367432,0.0,102800
2020-07-24,3.540211200714112,4.730000019073486,0.0,4.820000171661377,4.730000019073486,4.789999961853027,0.0,51400
2020-07-27,3.577634334564209,4.78000020980835,0.0,4.820000171661377,4.650000095367432,4.730000019073486,0.0,97900
2020-07-28,3.540211200714112,4.730000019073486,0.0,4.809999942779541,4.71999979019165,4.760000228881836,0.0,31500
2020-07-29,3.555180549621582,4.75,0.0,4.760000228881836,4.690000057220459,4.75,0.0,244200
2020-07-30,3.5027883052825928,4.679999828338623,0.0,4.71999979019165,4.630000114440918,4.71999979019165,0.0,291000
2020-07-31,3.4204578399658203,4.570000171661377,0.0,4.670000076293945,4.559999942779541,4.639999866485596,0.0,226400
2020-08-03,3.3830349445343018,4.519999980926514,0.0,4.619999885559082,4.5,4.579999923706055,0.0,154900
2020-08-04,3.3680660724639893,4.5,0.0,4.550000190734863,4.480000019073486,4.480000019073486,0.0,109100
2020-08-05,3.375550031661988,4.510000228881836,0.0,4.570000171661377,4.5,4.550000190734863,0.0,80000
2020-08-06,3.375550031661988,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,62700
2020-08-07,3.315673589706421,4.429999828338623,0.0,4.510000228881836,4.409999847412109,4.5,0.0,80000
2020-08-10,3.353097438812256,4.480000019073486,0.0,4.545000076293945,4.420000076293945,4.420000076293945,0.0,65400
2020-08-11,3.442912101745605,4.599999904632568,0.0,4.650000095367432,4.550000190734863,4.550000190734863,0.0,52000
2020-08-12,3.3830349445343018,4.519999980926514,0.0,4.699999809265137,4.510000228881836,4.699999809265137,0.0,101800
2020-08-13,3.442912101745605,4.599999904632568,0.0,4.599999904632568,4.510000228881836,4.559999942779541,0.0,104400
2020-08-14,3.390519142150879,4.53000020980835,0.0,4.639999866485596,4.489999771118164,4.610000133514404,0.0,68000
2020-08-17,3.3231587409973145,4.440000057220459,0.0,4.519999980926514,4.389999866485596,4.510000228881836,0.0,133900
2020-08-18,3.3605806827545166,4.489999771118164,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,184900
2020-08-19,3.4578800201416016,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,199800
2020-08-20,3.4578800201416016,4.619999885559082,0.0,4.679999828338623,4.539999961853027,4.679999828338623,0.0,90000
2020-08-21,3.43542742729187,4.590000152587891,0.0,4.679999828338623,4.565000057220459,4.679999828338623,0.0,86200
2020-08-24,3.5327277183532715,4.71999979019165,0.0,4.75,4.590000152587891,4.679999828338623,0.0,161800
2020-08-25,3.622542142868042,4.840000152587891,0.0,4.840000152587891,4.664999961853027,4.820000171661377,0.0,169200
2020-08-26,3.622542142868042,4.840000152587891,0.0,4.920000076293945,4.789999961853027,4.920000076293945,0.0,170400
2020-08-27,3.615057468414306,4.829999923706055,0.0,4.900000095367432,4.75,4.900000095367432,0.0,94500
2020-08-28,3.740753173828125,4.96999979019165,0.027,4.96999979019165,4.809999942779541,4.809999942779541,0.0,136100
2020-08-31,3.6654863357543945,4.869999885559082,0.0,5.079999923706055,4.860000133514404,5.050000190734863,0.0,209600
2020-09-01,3.831074714660645,5.090000152587891,0.0,5.099999904632568,4.880000114440918,4.880000114440918,0.0,108300
2020-09-02,3.906338453292847,5.190000057220459,0.0,5.289999961853027,5.099999904632568,5.159999847412109,0.0,195800
2020-09-03,3.853652715682984,5.119999885559082,0.0,5.239999771118164,5.059999942779541,5.190000057220459,0.0,123900
2020-09-04,3.831074714660645,5.090000152587891,0.0,5.150000095367432,4.96999979019165,5.150000095367432,0.0,88800
2020-09-08,3.718172550201416,4.940000057220459,0.0,5.039999961853027,4.940000057220459,5.0,0.0,51700
2020-09-09,3.748279094696045,4.980000019073486,0.0,5.039999961853027,4.940000057220459,4.940000057220459,0.0,106500
2020-09-10,3.695592403411865,4.909999847412109,0.0,5.059999942779541,4.909999847412109,5.019999980926514,0.0,151500
2020-09-11,3.695592403411865,4.909999847412109,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,72100
2020-09-14,3.688066005706787,4.900000095367432,0.0,5.0,4.869999885559082,5.0,0.0,89600
2020-09-15,3.6353800296783447,4.829999923706055,0.0,4.929999828338623,4.820000171661377,4.929999828338623,0.0,76600
2020-09-16,3.6654863357543945,4.869999885559082,0.0,4.929999828338623,4.789999961853027,4.869999885559082,0.0,96400
2020-09-17,3.650432109832764,4.849999904632568,0.0,4.889999866485596,4.789999961853027,4.849999904632568,0.0,35800
2020-09-18,3.627852916717529,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.820000171661377,0.0,431200
2020-09-21,3.5751662254333496,4.75,0.0,4.769999980926514,4.670000076293945,4.75,0.0,111300
2020-09-22,3.5149526596069336,4.670000076293945,0.0,4.78000020980835,4.659999847412109,4.78000020980835,0.0,77600
2020-09-23,3.454739570617676,4.590000152587891,0.0,4.679999828338623,4.574999809265137,4.659999847412109,0.0,100300
2020-09-24,3.5074265003204346,4.659999847412109,0.0,4.679999828338623,4.539999961853027,4.559999942779541,0.0,299200
2020-09-25,3.462266445159912,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,133500
2020-09-28,3.5149526596069336,4.670000076293945,0.0,4.78000020980835,4.639999866485596,4.639999866485596,0.0,91000
2020-09-29,3.4899709224700928,4.610000133514404,0.027,4.670000076293945,4.610000133514404,4.650000095367432,0.0,87700
2020-09-30,3.4899709224700928,4.610000133514404,0.0,4.650000095367432,4.519999980926514,4.519999980926514,0.0,453500
2020-10-01,3.505110740661621,4.630000114440918,0.0,4.659999847412109,4.610000133514404,4.659999847412109,0.0,100900
2020-10-02,3.4824001789093018,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,69600
2020-10-05,3.4899709224700928,4.610000133514404,0.0,4.639999866485596,4.589000225067139,4.599999904632568,0.0,714000
2020-10-06,3.467259168624878,4.579999923706055,0.0,4.670000076293945,4.579999923706055,4.670000076293945,0.0,238500
2020-10-07,3.4899709224700928,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,66600
2020-10-08,3.5126819610595703,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.650000095367432,0.0,122300
2020-10-09,3.5126819610595703,4.639999866485596,0.0,4.690000057220459,4.610000133514404,4.679999828338623,0.0,417400
2020-10-12,3.459688425064087,4.570000171661377,0.0,4.659999847412109,4.570000171661377,4.650000095367432,0.0,68900
2020-10-13,3.436976432800293,4.539999961853027,0.0,4.599999904632568,4.53000020980835,4.550000190734863,0.0,317100
2020-10-14,3.3839848041534424,4.46999979019165,0.0,4.570000171661377,4.46999979019165,4.539999961853027,0.0,443500
2020-10-15,3.467259168624878,4.579999923706055,0.0,4.599999904632568,4.40500020980835,4.480000019073486,0.0,527700
2020-10-16,3.505110740661621,4.630000114440918,0.0,4.639999866485596,4.578000068664551,4.590000152587891,0.0,84900
2020-10-19,3.474829912185669,4.590000152587891,0.0,4.679999828338623,4.590000152587891,4.630000114440918,0.0,59900
2020-10-20,3.535392999649048,4.670000076293945,0.0,4.690000057220459,4.579999923706055,4.590000152587891,0.0,103400
2020-10-21,3.60352635383606,4.760000228881836,0.0,4.78000020980835,4.670000076293945,4.670000076293945,0.0,567700
2020-10-22,3.60352635383606,4.760000228881836,0.0,4.800000190734863,4.71999979019165,4.730000019073486,0.0,95800
2020-10-23,3.565674066543579,4.710000038146973,0.0,4.800000190734863,4.710000038146973,4.78000020980835,0.0,54800
2020-10-26,3.535392999649048,4.670000076293945,0.0,4.699999809265137,4.630000114440918,4.699999809265137,0.0,42500
2020-10-27,3.4824001789093018,4.599999904632568,0.0,4.699999809265137,4.579999923706055,4.699999809265137,0.0,64400
2020-10-28,3.3915557861328125,4.480000019073486,0.0,4.570000171661377,4.46999979019165,4.570000171661377,0.0,121800
2020-10-29,3.4142656326293945,4.510000228881836,0.0,4.510000228881836,4.400000095367432,4.46999979019165,0.0,269800
2020-10-30,3.456905603408813,4.539999961853027,0.026,4.539999961853027,4.440000057220459,4.449999809265137,0.0,92000
2020-11-02,3.5102076530456543,4.610000133514404,0.0,4.650000095367432,4.559999942779541,4.559999942779541,0.0,19000
2020-11-03,3.5368571281433105,4.644999980926514,0.0,4.710000038146973,4.610000133514404,4.650000095367432,0.0,105900
2020-11-04,3.563505887985229,4.679999828338623,0.0,4.739999771118164,4.630000114440918,4.650000095367432,0.0,36200
2020-11-05,3.670107841491699,4.820000171661377,0.0,4.820000171661377,4.659999847412109,4.659999847412109,0.0,660700
2020-11-06,3.670107841491699,4.820000171661377,0.0,4.875999927520752,4.77400016784668,4.849999904632568,0.0,59100
2020-11-09,3.8147809505462646,5.010000228881836,0.0,5.15500020980835,4.949999809265137,4.949999809265137,0.0,195600
2020-11-10,3.875696182250977,5.090000152587891,0.0,5.150000095367432,5.050000190734863,5.050000190734863,0.0,98300
2020-11-11,3.898537397384644,5.119999885559082,0.0,5.179999828338623,5.090000152587891,5.099999904632568,0.0,35400
2020-11-12,3.799548864364624,4.989999771118164,0.0,5.119999885559082,4.980000019073486,5.119999885559082,0.0,26500
2020-11-13,3.799548864364624,4.989999771118164,0.0,5.070000171661377,4.985000133514404,5.010000228881836,0.0,138900
2020-11-16,3.868079662322998,5.079999923706055,0.0,5.110000133514404,4.980000019073486,5.099999904632568,0.0,244200
2020-11-17,3.8147809505462646,5.010000228881836,0.0,5.099999904632568,5.0,5.03000020980835,0.0,489300
2020-11-18,3.852851152420044,5.059999942779541,0.0,5.159999847412109,4.949999809265137,4.980000019073486,0.0,122700
2020-11-19,3.852851152420044,5.059999942779541,0.0,5.179999828338623,5.050000190734863,5.099999904632568,0.0,115200
2020-11-20,3.9289939403533936,5.159999847412109,0.0,5.179999828338623,5.039999961853027,5.059999942779541,0.0,61300
2020-11-23,4.104123592376709,5.389999866485596,0.0,5.400000095367432,5.199999809265137,5.199999809265137,0.0,205300
2020-11-24,4.26402473449707,5.599999904632568,0.0,5.65500020980835,5.269999980926514,5.400000095367432,0.0,142600
2020-11-25,4.187881946563721,5.5,0.0,5.610000133514404,5.489999771118164,5.539999961853027,0.0,103400
2020-11-27,4.26975679397583,5.579999923706055,0.027,5.670000076293945,5.400000095367432,5.46999979019165,0.0,116500
2020-11-30,4.338624477386475,5.670000076293945,0.0,5.670000076293945,5.53000020980835,5.610000133514404,0.0,117700
2020-12-01,4.491662502288818,5.869999885559082,0.0,5.901000022888184,5.670000076293945,5.670000076293945,0.0,92000
2020-12-02,4.621746063232422,6.039999961853027,0.0,6.072000026702881,5.880000114440918,5.900000095367432,0.0,207100
2020-12-03,4.690611362457275,6.130000114440918,0.0,6.170000076293945,5.995999813079834,6.059999942779541,0.0,96900
2020-12-04,4.889561176300049,6.389999866485596,0.0,6.429999828338623,6.150000095367432,6.21999979019165,0.0,224900
2020-12-07,4.904864311218262,6.409999847412109,0.0,6.539999961853027,6.25,6.329999923706055,0.0,164800
2020-12-08,4.904864311218262,6.409999847412109,0.0,6.440000057220459,6.340000152587891,6.340000152587891,0.0,74500
2020-12-09,5.011991024017334,6.550000190734863,0.0,6.699999809265137,6.400000095367432,6.400000095367432,0.0,236000
2020-12-10,5.10381555557251,6.670000076293945,0.0,6.739999771118164,6.539999961853027,6.539999961853027,0.0,168000
2020-12-11,5.042598724365234,6.590000152587891,0.0,6.679999828338623,6.510000228881836,6.639999866485596,0.0,311200
2020-12-14,5.111464977264404,6.679999828338623,0.0,6.679999828338623,6.590000152587891,6.590000152587891,0.0,700800
2020-12-15,5.218592166900635,6.820000171661377,0.0,6.829999923706055,6.650000095367432,6.75,0.0,155600
2020-12-16,5.295110702514648,6.920000076293945,0.0,6.940000057220459,6.789999961853027,6.800000190734863,0.0,184300
2020-12-17,5.356327056884766,7.0,0.0,7.010000228881836,6.880000114440918,6.940000057220459,0.0,255900
2020-12-18,5.34867525100708,6.989999771118164,0.0,7.03000020980835,6.965000152587891,7.0,0.0,48600
2020-12-21,5.249200344085693,6.860000133514404,0.0,6.920000076293945,6.579999923706055,6.909999847412109,0.0,552600
2020-12-22,5.210939407348633,6.809999942779541,0.0,6.875,6.715000152587891,6.849999904632568,0.0,157000
2020-12-23,5.249200344085693,6.860000133514404,0.0,6.889999866485596,6.739999771118164,6.809999942779541,0.0,64700
2020-12-24,5.249200344085693,6.860000133514404,0.0,6.880000114440918,6.769999980926514,6.860000133514404,0.0,38600
2020-12-28,5.22624397277832,6.829999923706055,0.0,6.869999885559082,6.690000057220459,6.869999885559082,0.0,54600
2020-12-29,5.295110702514648,6.920000076293945,0.0,6.980000019073486,6.769999980926514,6.809999942779541,0.0,118000
2020-12-30,5.317394256591797,6.920000076293945,0.029,6.989999771118164,6.880000114440918,6.880000114440918,0.0,70800
2020-12-31,5.286659717559815,6.880000114440918,0.0,6.889999866485596,6.826000213623047,6.889999866485596,0.0,38000
2021-01-04,5.263606071472168,6.849999904632568,0.0,7.03000020980835,6.829999923706055,6.900000095367432,0.0,88800
2021-01-05,5.132976531982422,6.679999828338623,0.0,6.869999885559082,6.599999904632568,6.869999885559082,0.0,75100
2021-01-06,5.232868671417236,6.809999942779541,0.0,6.880000114440918,6.679999828338623,6.679999828338623,0.0,132200
2021-01-07,5.209817886352539,6.78000020980835,0.0,6.889999866485596,6.75,6.789999961853027,0.0,89900
2021-01-08,5.232868671417236,6.809999942779541,0.0,6.809999942779541,6.670000076293945,6.800000190734863,0.0,45400
2021-01-11,5.056135654449463,6.579999923706055,0.0,6.78000020980835,6.460000038146973,6.78000020980835,0.0,128300
2021-01-12,5.156030178070068,6.710000038146973,0.0,6.75,6.550000190734863,6.550000190734863,0.0,49600
2021-01-13,5.1252923011779785,6.670000076293945,0.0,6.710000038146973,6.610000133514404,6.710000038146973,0.0,31600
2021-01-14,5.209817886352539,6.78000020980835,0.0,6.829999923706055,6.670000076293945,6.670000076293945,0.0,37400
2021-01-15,5.140661239624023,6.690000057220459,0.0,6.739999771118164,6.630000114440918,6.730000019073486,0.0,40300
2021-01-19,5.117609024047852,6.659999847412109,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,26400
2021-01-20,5.163712501525879,6.71999979019165,0.0,6.900000095367432,6.590000152587891,6.639999866485596,0.0,67100
2021-01-21,5.132976531982422,6.679999828338623,0.0,6.730000019073486,6.679999828338623,6.699999809265137,0.0,47200
2021-01-22,5.063819885253906,6.590000152587891,0.0,6.639999866485596,6.489999771118164,6.639999866485596,0.0,45700
2021-01-25,5.056135654449463,6.579999923706055,0.0,6.5980000495910645,6.389999866485596,6.550000190734863,0.0,298900
2021-01-26,4.910137176513672,6.389999866485596,0.0,6.619999885559082,6.389999866485596,6.590000152587891,0.0,116700
2021-01-27,4.856348991394043,6.320000171661377,0.0,6.400000095367432,6.230000019073486,6.360000133514404,0.0,94000
2021-01-28,5.047762393951416,6.539999961853027,0.028,6.559999942779541,6.300000190734863,6.300000190734863,0.0,71300
2021-01-29,4.947425842285156,6.409999847412109,0.0,6.559999942779541,6.400000095367432,6.53000020980835,0.0,69500
2021-02-01,4.986015796661377,6.460000038146973,0.0,6.539999961853027,6.440000057220459,6.440000057220459,0.0,42900
2021-02-02,5.124946594238281,6.639999866485596,0.0,6.690000057220459,6.460000038146973,6.460000038146973,0.0,25600
2021-02-03,5.163536548614502,6.690000057220459,0.0,6.75,6.659999847412109,6.699999809265137,0.0,18100
2021-02-04,5.155818939208984,6.679999828338623,0.0,6.699999809265137,6.599999904632568,6.699999809265137,0.0,30800
2021-02-05,5.186691761016846,6.71999979019165,0.0,6.739999771118164,6.659999847412109,6.699999809265137,0.0,23100
2021-02-08,5.240719795227051,6.789999961853027,0.0,6.800000190734863,6.739999771118164,6.800000190734863,0.0,101400
2021-02-09,5.209848880767822,6.75,0.0,6.829999923706055,6.730000019073486,6.829999923706055,0.0,168500
2021-02-10,5.217565536499023,6.760000228881836,0.0,6.894999980926514,6.75,6.800000190734863,0.0,81200
2021-02-11,5.217565536499023,6.760000228881836,0.0,6.820000171661377,6.75,6.820000171661377,0.0,41300
2021-02-12,5.2638750076293945,6.820000171661377,0.0,6.840000152587891,6.75,6.789999961853027,0.0,50000
2021-02-16,5.209848880767822,6.75,0.0,6.900000095367432,6.739999771118164,6.900000095367432,0.0,69000
2021-02-17,5.155818939208984,6.679999828338623,0.0,6.789999961853027,6.639999866485596,6.789999961853027,0.0,97700
2021-02-18,5.178974151611328,6.710000038146973,0.0,6.800000190734863,6.690000057220459,6.710000038146973,0.0,53400
2021-02-19,5.155818939208984,6.679999828338623,0.0,6.800000190734863,6.639999866485596,6.800000190734863,0.0,40000
2021-02-22,5.094072818756104,6.599999904632568,0.0,6.650000095367432,6.599999904632568,6.650000095367432,0.0,22800
2021-02-23,5.070918560028076,6.570000171661377,0.0,6.639999866485596,6.559999942779541,6.610000133514404,0.0,42600
2021-02-24,5.124946594238281,6.639999866485596,0.0,6.679999828338623,6.550000190734863,6.610000133514404,0.0,1195900
2021-02-25,4.8971357345581055,6.320000171661377,0.026,6.739999771118164,6.289999961853027,6.670000076293945,0.0,132900
2021-02-26,4.866140365600586,6.28000020980835,0.0,6.5,6.230000019073486,6.320000171661377,0.0,173500
2021-03-01,5.013365268707275,6.46999979019165,0.0,6.489999771118164,6.300000190734863,6.300000190734863,0.0,38500
2021-03-02,4.920382022857666,6.349999904632568,0.0,6.460000038146973,6.349999904632568,6.440000057220459,0.0,34200
2021-03-03,4.8971357345581055,6.320000171661377,0.0,6.400000095367432,6.289999961853027,6.400000095367432,0.0,60400
2021-03-04,4.881639003753662,6.300000190734863,0.0,6.400000095367432,6.25,6.340000152587891,0.0,95600
2021-03-05,4.866140365600586,6.28000020980835,0.0,6.400000095367432,6.269999980926514,6.360000133514404,0.0,85100
2021-03-08,4.850644111633301,6.260000228881836,0.0,6.349999904632568,6.210000038146973,6.320000171661377,0.0,95200
2021-03-09,4.94362735748291,6.380000114440918,0.0,6.389999866485596,6.25,6.25,0.0,82200
2021-03-10,5.052108287811279,6.519999980926514,0.0,6.519999980926514,6.400000095367432,6.440000057220459,0.0,205700
2021-03-11,5.090852737426758,6.570000171661377,0.0,6.610000133514404,6.510000228881836,6.570000171661377,0.0,182600
2021-03-12,4.997868061065674,6.449999809265137,0.0,6.61899995803833,6.440000057220459,6.610000133514404,0.0,43900
2021-03-15,5.0598578453063965,6.53000020980835,0.0,6.550000190734863,6.400000095367432,6.5,0.0,38300
2021-03-16,5.036612510681152,6.5,0.0,6.599999904632568,6.449999809265137,6.53000020980835,0.0,136700
2021-03-17,4.951376438140869,6.389999866485596,0.0,6.519999980926514,6.389999866485596,6.519999980926514,0.0,262500
2021-03-18,4.9048848152160645,6.329999923706055,0.0,6.442999839782715,6.329999923706055,6.380000114440918,0.0,110300
2021-03-19,4.881639003753662,6.300000190734863,0.0,6.375,6.21999979019165,6.320000171661377,0.0,203200
2021-03-22,4.811899662017822,6.210000038146973,0.0,6.340000152587891,6.050000190734863,6.340000152587891,0.0,187800
2021-03-23,4.920382022857666,6.349999904632568,0.0,6.420000076293945,6.159999847412109,6.210000038146973,0.0,316300
2021-03-24,4.8971357345581055,6.320000171661377,0.0,6.440000057220459,6.300000190734863,6.400000095367432,0.0,54200
2021-03-25,4.796401977539063,6.190000057220459,0.0,6.260000228881836,6.190000057220459,6.25,0.0,100400
2021-03-26,4.858394145965576,6.269999980926514,0.0,6.28000020980835,6.21999979019165,6.239999771118164,0.0,144000
2021-03-29,4.749911308288574,6.130000114440918,0.0,6.300000190734863,6.119999885559082,6.300000190734863,0.0,25400
2021-03-30,4.811899662017822,6.210000038146973,0.0,6.210000038146973,6.079999923706055,6.130000114440918,0.0,77800
2021-03-31,4.819648742675781,6.21999979019165,0.0,6.239999771118164,6.159999847412109,6.159999847412109,0.0,24400
2021-04-01,4.792419910430908,6.159999847412109,0.025,6.230999946594238,6.130000114440918,6.190000057220459,0.0,27500
2021-04-05,4.88577938079834,6.28000020980835,0.0,6.289999961853027,6.159999847412109,6.159999847412109,0.0,79100
2021-04-06,4.909118175506592,6.309999942779541,0.0,6.360000133514404,6.21999979019165,6.21999979019165,0.0,45800
2021-04-07,4.862439632415772,6.25,0.0,6.309999942779541,6.25,6.300000190734863,0.0,40700
2021-04-08,4.932458877563477,6.340000152587891,0.0,6.349999904632568,6.25,6.25,0.0,138100
2021-04-09,4.901339054107666,6.300000190734863,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,65500
2021-04-12,4.807979106903076,6.179999828338623,0.0,6.300000190734863,6.170000076293945,6.300000190734863,0.0,36800
2021-04-13,4.846879005432129,6.230000019073486,0.0,6.239999771118164,6.170000076293945,6.179999828338623,0.0,31800
2021-04-14,4.877999782562256,6.269999980926514,0.0,6.340000152587891,6.199999809265137,6.340000152587891,0.0,122600
