Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2021-03-01,5.063009262084961,6.46999979019165,0.0,6.489999771118164,6.300000190734863,6.300000190734863,0.0,38500,Monday,3,2021,1,5.081596851348877,5.168826375688825,5.205436925888062,4.602068843841553,4.052336269617081,0.11319690924122199,0.12225640664329693,0.11479736141506906,0.9408271937602934,0.030254427113276083,0.030254427113276083,0.9818969360687992,0.6381730360758078,0.1486802101135245,3.0254427113276083,35.50428528853068,-0.16724777221679688,5.177446818351745,5.399576738720773,4.955316897982717,119938.09523809524
2021-03-02,4.969107151031494,6.349999904632568,0.0,6.460000038146973,6.349999904632568,6.440000057220459,0.0,34200,Tuesday,3,2021,1,5.047630378178188,5.167525881812686,5.197834186553955,4.616732852458954,4.06285350561142,0.10469411494064644,0.13021728255983314,0.11909493200508002,0.9405646270388345,-0.018546699441509107,-0.018546699441509107,0.9636859887129925,0.6263370325840344,-0.0939021110534668,-1.8546699441509107,32.898844711043836,-0.23776531219482422,5.174132752418518,5.406909249754074,4.941356255082962,118257.14285714286
2021-03-03,4.9456281661987305,6.320000171661377,0.0,6.400000095367432,6.289999961853027,6.400000095367432,0.0,60400,Wednesday,3,2021,1,5.019218036106655,5.163251581646147,5.188525009155273,4.630932643413543,4.07306431889534,0.10093911066511621,0.1359291674995413,0.1242406508210843,0.9403069413730792,-0.004724990651064909,-0.004724990651064909,0.9591325814257614,0.6233775959606591,-0.023478984832763672,-0.47249906510649087,31.410462904526455,-0.19888639450073242,5.16262948513031,5.416833576744298,4.908425393516322,119090.47619047618
2021-03-04,4.929977893829346,6.300000190734863,0.0,6.400000095367432,6.25,6.340000152587891,0.0,95600,Thursday,3,2021,1,4.991910457611084,5.151550837925503,5.179057445526123,4.644746494293213,4.08247857093811,0.09441915396213905,0.13872017043399523,0.12869131275187987,0.9400527698246692,-0.003164466038176439,-0.003164466038176439,0.9560974389457311,0.6214049387292815,-0.015650272369384766,-0.3164466038176439,30.855655983187674,-0.19115304946899414,5.148394989967346,5.421509591280904,4.875280388653788,122423.80952380953
2021-03-05,4.914329051971436,6.28000020980835,0.0,6.400000095367432,6.269999980926514,6.360000133514404,0.0,85100,Friday,3,2021,1,4.954572677612305,5.137248992919922,5.171286754608154,4.658403856754303,4.092117028236389,0.05159740713291433,0.13249223044405842,0.13375156551597686,0.939802262690864,-0.0031742215066514756,-0.0031742215066514756,0.9530625738925751,0.6194324618084276,-0.015648841857909268,-0.31742215066514756,26.50847283683582,-0.2613644599914542,5.133767819404602,5.424465056357912,4.843070582451292,125614.28571428571
2021-03-08,4.89867639541626,6.260000228881836,0.0,6.349999904632568,6.210000038146973,6.320000171661377,0.0,95200,Monday,3,2021,1,4.947865281786237,5.122572989690871,5.163976020812989,4.672440032958985,4.101299167871475,0.05583192113325119,0.12831354934694733,0.13953468790237386,0.9395555709404128,-0.0031851055128059302,-0.0031851055128059302,0.9500269690344209,0.6174595040595107,-0.01565265655517667,-0.318510551280593,27.77244072954717,-0.0469517707824707,5.116798973083496,5.421164360725593,4.812433585441399,128680.95238095238
2021-03-09,4.992580413818359,6.380000114440918,0.0,6.389999866485596,6.25,6.25,0.0,82200,Tuesday,3,2021,1,4.95904404776437,5.11088380359468,5.157770357131958,4.687644701004029,4.110799603462219,0.055831937045446346,0.12038549763082901,0.14114991019212228,0.939289764927893,0.019169263454505092,0.019169263454505092,0.9682382862927266,0.6292957479653155,0.09390401840209961,1.9169263454505092,37.47349912950596,0.07825136184692294,5.101797127723694,5.3991712232885245,4.804423032158864,131495.2380952381
2021-03-10,5.102136135101318,6.519999980926514,0.0,6.519999980926514,6.400000095367432,6.440000057220459,0.0,205700,Wednesday,3,2021,1,4.96463360105242,5.101813270932152,5.153755807876587,4.704480271339417,4.120923429727554,0.06849709129284152,0.10845550572411239,0.1384761324983732,0.939008978170684,0.021943706901491833,0.021943706901491833,0.9894850234579369,0.6431048294130215,0.10955572128295898,2.1943706901491833,43.19610356526613,0.03912687301635742,5.093832087516785,5.3815802718658965,4.806083903167673,136461.90476190476
2021-03-11,5.141263961791992,6.570000171661377,0.0,6.610000133514404,6.510000228881836,6.570000171661377,0.0,182600,Thursday,3,2021,1,4.989227431161063,5.0960907481965565,5.150987606048584,4.720865848064423,4.1306380021572116,0.095825697165189,0.10107068981429412,0.13307825043092975,0.9387249202354527,0.007668910757101299,0.007668910757101299,0.997073295798324,0.6480367429572508,0.03912782669067383,0.7668910757101299,46.57314253919849,0.17215681076049805,5.087433695793152,5.3642430621229105,4.810624329463393,137133.33333333334
2021-03-12,5.047359943389893,6.449999809265137,0.0,6.61899995803833,6.440000057220459,6.610000133514404,0.0,43900,Friday,3,2021,1,5.003760542188372,5.085525421869187,5.144949922561645,4.735930001735687,4.139580615758896,0.09582570921819686,0.09489422981104871,0.13365798495754563,0.9384512489891148,-0.01826477284573602,-0.01826477284573602,0.9788619785400183,0.6362004990514459,-0.09390401840209961,-1.8264772845736021,45.08732234618767,0.10173177719116211,5.076340103149414,5.339940786184698,4.812739420114131,135357.14285714287
2021-03-15,5.109959602355957,6.53000020980835,0.0,6.550000190734863,6.400000095367432,6.5,0.0,38300,Monday,3,2021,1,5.029472214835031,5.077941031683059,5.139713973999023,4.751926062107086,4.148533782958984,0.0968694393609321,0.09394355470702043,0.13174263035989517,0.9381704303962078,0.012402455871617812,0.012402455871617812,0.9910022710332654,0.6440909476664327,0.06259965896606445,1.2402455871617812,49.45666341054334,0.17998170852661133,5.0660381555557255,5.305171135749368,4.826905175362083,135214.2857142857
2021-03-16,5.086484432220459,6.5,0.0,6.599999904632568,6.449999809265137,6.53000020980835,0.0,136700,Tuesday,3,2021,1,5.054065840584891,5.067011787777855,5.134629545211792,4.767075538635254,4.157369574308396,0.08372638938521787,0.08443500795493732,0.1309388917254795,0.9378923307085129,-0.004594003076790476,-0.004594003076790476,0.9864496035510323,0.6411319918711202,-0.023475170135498047,-0.4594003076790476,45.52587285955279,0.17215538024902255,5.057290530204773,5.278451920242446,4.836129140167099,139342.85714285713
2021-03-17,5.0004048347473145,6.389999866485596,0.0,6.519999980926514,6.389999866485596,6.519999980926514,0.0,262500,Wednesday,3,2021,1,5.068598474775042,5.0545816875639415,5.128289279937744,4.7806759190559385,4.165094465017319,0.05673900974206911,0.08275862747341416,0.1323499043016868,0.9376265971000733,-0.016923200811914674,-0.016923200811914674,0.9697557188193046,0.6302819864257424,-0.08607959747314453,-1.6923200811914674,53.21098199166696,0.10172843933105469,5.046967148780823,5.257761883403399,4.836172414158247,148557.14285714287
2021-03-18,4.953454494476318,6.329999923706055,0.0,6.442999839782715,6.329999923706055,6.380000114440918,0.0,110300,Thursday,3,2021,1,5.063009057726179,5.042514165242513,5.12364933013916,4.7938067960739135,4.172168740034103,0.06655397669793989,0.07995688914812242,0.13420467089655486,0.93736973049769,-0.009389307830586557,-0.009389307830586557,0.9606503838548384,0.6243640748351176,-0.046950340270996094,-0.9389307830586557,52.2521884534855,-0.039125919342041016,5.033127021789551,5.229076503874773,4.837177539704329,149157.14285714287
2021-03-19,4.929977893829346,6.300000190734863,0.0,6.375,6.21999979019165,6.320000171661377,0.0,203200,Friday,3,2021,1,5.038415023258755,5.02821515855335,5.116521549224854,4.807085301876068,4.17859635591507,0.0801133442380133,0.0811991571402938,0.13661000638862641,0.9371179283892568,-0.004739440056056199,-0.004739440056056199,0.956097438945731,0.6214049387292816,-0.023476600646972656,-0.4739440056056199,41.05257418852047,-0.17215824127197266,5.019282293319702,5.202240834390327,4.836323752249077,156290.47619047618
2021-03-22,4.859550476074219,6.210000038146973,0.0,6.340000152587891,6.050000190734863,6.340000152587891,0.0,187800,Monday,3,2021,1,4.998170239584787,5.011676016308012,5.108450937271118,4.8199654388427735,4.184331586360932,0.0899870466061212,0.08942607825799874,0.14064078705644306,0.9368830399129476,-0.014285544331401168,-0.014285544331401168,0.9424390665965326,0.6125278309293128,-0.07042741775512695,-1.4285544331401168,42.39116972059306,-0.28171348571777344,5.00503408908844,5.191283264564928,4.818784913611952,163328.57142857142
2021-03-23,4.969107151031494,6.349999904632568,0.0,6.420000076293945,6.159999847412109,6.210000038146973,0.0,316300,Tuesday,3,2021,1,4.986991269247873,5.0033232825143,5.102105741500854,4.834476494789124,4.1895182418823245,0.08768909268225279,0.08867221008539498,0.13653975650636804,0.9366237385513055,0.02254461096693472,0.02254461096693472,0.9636859887129926,0.6263370325840346,0.10955667495727539,2.254461096693472,51.45649677605996,-0.07825279235839844,4.997432899475098,5.17598160528001,4.818884193670185,177304.7619047619
2021-03-24,4.9456281661987305,6.320000171661377,0.0,6.440000057220459,6.300000190734863,6.400000095367432,0.0,54200,Wednesday,3,2021,1,4.9635153497968405,4.994966007414318,5.09886173248291,4.8496705079078675,4.194625308513642,0.06936392631211288,0.08787943379497187,0.13377819754482245,0.9363692528562843,-0.004724990651064909,-0.004724990651064909,0.9591325814257615,0.6233775959606593,-0.023478984832763672,-0.47249906510649087,50.961510856070134,-0.16433143615722656,4.98592963218689,5.144667199720708,4.827192064653072,177857.14285714287
2021-03-25,4.843897819519043,6.190000057220459,0.0,6.260000228881836,6.190000057220459,6.25,0.0,100400,Thursday,3,2021,1,4.928860119410923,4.97916621253604,5.091564884185791,4.86361777305603,4.19990422129631,0.05722497852997847,0.0946964757834479,0.13381554652114988,0.9361390506389,-0.020569752367347593,-0.020569752367347593,0.9394034617383787,0.6105548731803961,-0.1017303466796875,-2.0569752367347593,46.08680170850224,-0.24258661270141602,4.980843114852905,5.151118462991872,4.810567766713938,125690.47619047618
2021-03-26,4.906501770019531,6.269999980926514,0.0,6.28000020980835,6.21999979019165,6.239999771118164,0.0,144000,Friday,3,2021,1,4.9154453958783835,4.977303050813221,5.086141090393067,4.877760319709778,4.206327877044678,0.047905731823550554,0.09412805341795528,0.12962835137867323,0.9358934033293962,0.012924292136844429,0.012924292136844429,0.9515445865122485,0.6184458627269536,0.06260395050048828,1.2924292136844429,50.413223140495866,-0.0939030647277832,4.98045175075531,5.151405421947408,4.809498079563212,126219.04761904762
2021-03-29,4.796947479248047,6.130000114440918,0.0,6.300000190734863,6.119999885559082,6.300000190734863,0.0,25400,Monday,3,2021,1,4.893087250845773,4.971713452112107,5.076818418502808,4.8902688765525815,4.213337928056717,0.06173547463939338,0.10759653105911465,0.12578849220860863,0.9356768955129758,-0.022328391164739836,-0.022328391164739836,0.9302981267739124,0.6046369615897712,-0.10955429077148438,-2.2328391164739836,39.83746765007787,-0.15650701522827148,4.967148661613464,5.151903480889354,4.782393842337575,119166.66666666667
2021-03-30,4.859550476074219,6.210000038146973,0.0,6.210000038146973,6.079999923706055,6.130000114440918,0.0,77800,Tuesday,3,2021,1,4.883026191166469,4.962024938492548,5.070145130157471,4.903134231567383,4.220169515609741,0.06044671791882749,0.10559051304269353,0.12052597817403712,0.9354430332764961,0.013050590421720631,0.013050590421720631,0.9424390665965328,0.612527830929313,0.06260299682617188,1.3050590421720631,36.752175033917766,-0.07042741775512695,4.961670827865601,5.152575340241522,4.77076631548968,121038.09523809524
2021-03-31,4.86737585067749,6.21999979019165,0.0,6.239999771118164,6.159999847412109,6.159999847412109,0.0,24400,Wednesday,3,2021,1,4.884144101824079,4.957180590856643,5.064094114303589,4.915808608531952,4.227040230035782,0.0600109852882641,0.09434013005231627,0.1170015639059666,0.9352073309542002,0.001610308328270138,0.001610308328270138,0.9439566840743603,0.6135141895967556,0.007825374603271484,0.1610308328270138,34.513240931624054,0.007825374603271484,4.957758212089539,5.1532007789670295,4.762315645212048,120571.42857142857
2021-04-01,4.839874267578125,6.159999847412109,0.025,6.230999946594238,6.130000114440918,6.190000057220459,0.0,27500,Thursday,4,2021,2,4.865682261330741,4.952144690922329,5.056561508178711,4.927131063938141,4.233697832822799,0.04824094344078405,0.09265525743894214,0.11160042939165209,0.9349790089097229,-0.005650186865174489,-0.0005139490304652073,0.9434715384517791,0.6100477197810978,-0.027501583099365234,-0.5650186865174489,37.31537684317067,-0.12923288345336914,4.9532530307769775,5.155429858341442,4.751076203212513,119004.76190476191
2021-04-05,4.934160232543945,6.28000020980835,0.0,6.289999961853027,6.159999847412109,6.159999847412109,0.0,79100,Monday,4,2021,2,4.864043985094343,4.952343849908738,5.05153567314148,4.939396378993988,4.24112930893898,0.045170471434092745,0.07632989532482477,0.10352542469655995,0.9347281861568177,0.019481077348937115,0.019481077348937115,0.961851380468879,0.6219321065966962,0.09428596496582031,1.9481077348937115,39.653374374310324,-0.011467933654785156,4.954244589805603,5.155811230556088,4.752677949055117,118219.04761904762
2021-04-06,4.957731246948242,6.309999942779541,0.0,6.360000133514404,6.21999979019165,6.21999979019165,0.0,45800,Tuesday,4,2021,2,4.880305903298514,4.95441062109811,5.048378534317017,4.950435893535614,4.248678640127182,0.05592035124175715,0.05991146979127845,0.09838137840985531,0.9344728052966369,0.004777107611712905,0.004777107611712905,0.9664462480198535,0.624903143197088,0.023571014404296875,0.4777107611712905,42.42311998585727,0.11383342742919922,4.9571973323822025,5.157059513543007,4.757335151221398,116347.61904761905
2021-04-07,4.910587310791016,6.25,0.0,6.309999942779541,6.25,6.300000190734863,0.0,40700,Wednesday,4,2021,2,4.880889551980155,4.954977807544527,5.044433708190918,4.960388600826263,4.256181271076202,0.05625962107939927,0.053306080509135136,0.09446714419051627,0.9342274930923787,-0.009509175429032402,-0.009509175429032402,0.9572561411047025,0.618960829582273,-0.04714393615722656,-0.9509175429032402,44.4605603756306,0.004085540771484375,4.953097677230835,5.153267406600578,4.7529279478610915,113752.38095238095
2021-04-08,4.981300354003906,6.340000152587891,0.0,6.349999904632568,6.25,6.25,0.0,138100,Thursday,4,2021,2,4.907225676945278,4.954440661839077,5.044853019714355,4.970817668437958,4.2646045553684235,0.05349733174845652,0.05598010142592218,0.08542167448831557,0.9339681301169396,0.014400119321267058,0.014400119321267058,0.9710407437576258,0.6278739393834483,0.07071304321289062,1.4400119321267058,51.668471413102175,0.18435287475585938,4.9470558881759645,5.135219024223204,4.758892752128725,116414.28571428571
2021-04-09,4.949873447418213,6.300000190734863,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,65500,Friday,4,2021,2,4.920128958565848,4.947190057663691,5.045730543136597,4.981932446956635,4.272265816926956,0.05091206772037579,0.057037922473601996,0.08541104201564524,0.9337149013974166,-0.006308976442352621,-0.006308976442352621,0.9649144705806945,0.623912697491111,-0.03142690658569336,-0.6308976442352621,51.18085366516329,0.09032297134399414,4.937486362457276,5.102049665731633,4.772923059182918,109738.09523809524
2021-04-12,4.8555908203125,6.179999828338623,0.0,6.300000190734863,6.170000076293945,6.300000190734863,0.0,36800,Monday,4,2021,2,4.918445382799421,4.933586574736095,5.040887422561646,4.992104399204254,4.280136165618896,0.053095310124315113,0.05727169017621021,0.08701068265439343,0.933483469991605,-0.019047482346218225,-0.019047482346218225,0.9465352792366982,0.6120287314000676,-0.09428262710571289,-1.9047482346218225,49.77145574762373,-0.011785030364990234,4.927897906303405,5.087786709726045,4.768009102880765,102795.23809523809
2021-04-13,4.8948750495910645,6.230000019073486,0.0,6.239999771118164,6.170000076293945,6.179999828338623,0.0,31800,Tuesday,4,2021,2,4.926302637372698,4.926325389317104,5.038856573104859,5.001976902484894,4.2875224351882935,0.042553215815832934,0.053844286728346354,0.08501024742158814,0.9332425090029224,0.008090514776126989,0.008090514776126989,0.9541932368994882,0.6169803588948741,0.03928422927856445,0.8090514776126989,45.33721030536545,0.05500078201293945,4.917143678665161,5.0525277479982575,4.781759609332064,102219.04761904762
2021-04-14,4.926302433013916,6.269999980926514,0.0,6.340000152587891,6.199999809265137,6.340000152587891,0.0,122600,Wednesday,4,2021,2,4.925180094582694,4.917579809824626,5.036674852371216,5.0127021288871765,4.2956329238414765,0.04241480586534993,0.05270965979885627,0.08497629394629366,0.932994703293796,0.006420466938267921,0.006420466938267921,0.9603196030297202,0.6209416608907193,0.03142738342285156,0.6420466938267921,48.798081628077604,-0.007857799530029297,4.909134578704834,5.018858344697057,4.799410812712611,106233.33333333333
2021-04-15,4.973444938659668,6.329999923706055,0.0,6.349999904632568,6.28000020980835,6.349999904632568,0.0,85100,Thursday,4,2021,2,4.927424907684326,4.912196976797921,5.0326298809051515,5.023514168262482,4.3042437613010405,0.044774877427698645,0.0544637875463978,0.08513459042563938,0.9327377653154532,0.009569551664108777,0.009569551664108777,0.9695094310849696,0.6268837941950106,0.04714250564575195,0.9569551664108777,58.64378371705608,0.01571369171142578,4.907786583900451,5.013373583570027,4.802199584230876,103776.19047619047
2021-04-16,5.0284423828125,6.400000095367432,0.0,6.414999961853027,6.320000171661377,6.320000171661377,0.0,37100,Friday,4,2021,2,4.944261346544538,4.913532098134358,5.028905372619629,5.034876182079315,4.312902755737305,0.05768521443961595,0.06385820758424286,0.08638588481350068,0.9324719904854246,0.011058219168231798,0.011058219168231798,0.9802304788595749,0.6338160125842317,0.05499744415283203,1.1058219168231798,58.21968883671835,0.11785507202148438,4.911535978317261,5.028647731924157,4.794424224710364,93042.85714285714
2021-04-19,4.887018203735352,6.21999979019165,0.0,6.400000095367432,6.21999979019165,6.400000095367432,0.0,110700,Monday,4,2021,2,4.930792467934745,4.910368465241932,5.02250828742981,5.044054737091065,4.320854629278183,0.058595389860930915,0.055272877640740285,0.08690885714186367,0.9322336469675336,-0.02812484827519235,-0.02812484827519235,0.9526616453669302,0.6159900333959127,-0.14142417907714844,-2.812484827519235,55.82131115409222,-0.09428215026855469,4.909387993812561,5.026651317580493,4.792124670044629,93061.90476190476
2021-04-20,4.926302433013916,6.269999980926514,0.0,6.300000190734863,6.159999847412109,6.21999979019165,0.0,240900,Tuesday,4,2021,2,4.927425180162702,4.91019344329834,5.01627326965332,5.051856942176819,4.3284736514091495,0.05799026430458009,0.05256188904244967,0.08650998276163716,0.9319866286221395,0.008038486381846788,0.008038486381846788,0.9603196030297201,0.6209416608907191,0.03928422927856445,0.8038486381846788,54.44828933947245,-0.023571014404296875,4.912725591659546,5.027795632226746,4.797655551092347,94857.14285714286
2021-04-21,4.926302433013916,6.269999980926514,0.0,6.349999904632568,6.199999809265137,6.21999979019165,0.0,95400,Wednesday,4,2021,2,4.937526839120047,4.913372107914516,5.008946971893311,5.058043794631958,4.335790222883224,0.04882623139756041,0.04999464116845682,0.0862112061452224,0.931739801361153,0.0,0.0,0.9603196030297201,0.6209416608907191,0.0,0.0,53.96819994040218,0.07071161270141602,4.910585355758667,5.022796745377942,4.798373966139392,90457.14285714286
2021-04-22,4.926302433013916,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.239999771118164,0.0,28900,Thursday,4,2021,2,4.942016465323312,4.911333788008917,5.002244281768799,5.064999861717224,4.34322021484375,0.045588229791661924,0.04314431292627959,0.08113119593770698,0.9314931649476653,0.0,0.0,0.9603196030297201,0.6209416608907191,0.0,0.0,56.0440674416728,0.03142738342285156,4.909619069099426,5.020888760028243,4.798349378170609,76771.42857142857
2021-04-23,4.910587310791016,6.25,0.0,6.290999889373779,6.2179999351501465,6.239999771118164,0.0,67200,Friday,4,2021,2,4.939771447862897,4.909665175846645,4.995071392059327,5.070971660614013,4.350042352676391,0.04686025393414521,0.043601844967775985,0.07192359569711673,0.9312501296277245,-0.0031900441429629778,-0.0031900441429629778,0.9572561411047026,0.6189608295822729,-0.01571512222290039,-0.3190044142962978,48.14798442143057,-0.01571512222290039,4.912953543663025,5.019841350067571,4.8060657372584785,77390.47619047618
2021-04-26,4.926302433013916,6.269999980926514,0.0,6.28000020980835,6.199999809265137,6.210000038146973,0.0,92200,Monday,4,2021,2,4.933036804199219,4.913589205060687,4.988212804794312,5.076404900550842,4.357169899940491,0.04454458963454492,0.04300651786521069,0.06863584163864678,0.931003871037794,0.0032002530915937744,0.0032002530915937744,0.9603196030297201,0.620941660890719,0.01571512222290039,0.32002530915937744,47.49992224121307,-0.04714250564575195,4.913943576812744,5.020946507565907,4.806940646059581,77000.0
2021-04-27,4.926302433013916,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.309999942779541,0.0,186700,Tuesday,4,2021,2,4.918445382799421,4.914532093774705,4.980418882369995,5.080292105674744,4.364259643554687,0.01504483892525261,0.042658041720260755,0.05957362391120074,0.9307578025919043,0.0,0.0,0.9603196030297201,0.620941660890719,0.0,0.0,51.35145996386484,-0.10213994979858398,4.920411324501037,5.012193387224509,4.828629261777565,79033.33333333333
2021-04-28,4.824161529541016,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900,Wednesday,4,2021,2,4.909465857914516,4.915828000931513,4.971673374176025,5.081843786239624,4.37076306939125,0.03806887924306332,0.04874410474146237,0.053770789904181215,0.9305368837816445,-0.020733786620244166,-0.020733786620244166,0.9404085412932642,0.6080671889901909,-0.10214090347290039,-2.0733786620244166,37.179471218935284,-0.06285667419433594,4.918641877174378,5.016525922120384,4.820757832228371,99866.66666666667
2021-04-29,4.779989242553711,6.059999942779541,0.024,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500,Thursday,4,2021,2,4.888563973563058,4.912039370763869,4.9631357097625735,5.082258024215698,4.377007828950882,0.06071509927392755,0.060498468530317914,0.056624505603331175,0.9303289796983006,-0.009156469309083759,-0.0041815115152713635,0.936476212148787,0.6024994404363413,-0.04417228698730469,-0.9156469309083759,36.42199506230807,-0.14631319046020508,4.9142725467681885,5.028267594086011,4.800277499450366,98995.23809523809
2021-04-30,4.669562339782715,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500,Friday,4,2021,2,4.8518868173871725,4.90261967976888,4.9519218158721925,5.079558167457581,4.382435818910599,0.09936378235197142,0.08735987431472464,0.07062692000520945,0.9301588580414742,-0.023101914495523124,-0.023101914495523124,0.9148418187686344,0.5885805498797804,-0.1104269027709961,-2.3101914495523124,35.50571181879111,-0.25674009323120117,4.905756950378418,5.061099227933281,4.750414672823555,101428.57142857143
2021-05-03,4.417153358459473,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900,Monday,5,2021,2,4.779151235307966,4.882490112667992,4.936127433776855,5.074179606437683,4.386526151895523,0.18514013144060465,0.15466308813545226,0.11232047708222459,0.9301043606482728,-0.05405409821233642,-0.05405409821233642,0.8653908692481621,0.5567653590307078,-0.2524089813232422,-5.405409821233642,22.058322330751295,-0.5091490745544434,4.8799066066741945,5.147128268412938,4.6126849449354514,113590.47619047618
2021-05-04,4.243621826171875,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300,Tuesday,5,2021,2,4.683870451790946,4.849607331412179,4.918109579086304,5.067065730094909,4.389937853813171,0.2619250916378602,0.22429418207026897,0.16173895881379916,0.9301528743723512,-0.039285829176671005,-0.039285829176671005,0.8313932713878279,0.5348923702443394,-0.17353153228759766,-3.9285829176671005,15.76185864093459,-0.6669654846191406,4.844201135635376,5.2314965518936,4.4569057193771515,116742.85714285714
2021-05-05,4.306724548339844,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900,Wednesday,5,2021,2,4.5953593254089355,4.818607012430827,4.901821451187134,5.059500665664673,4.394080928564072,0.2708796634095958,0.2558923081742713,0.18922905313688293,0.9301612014618927,0.014870015461508013,0.014870015461508013,0.8437561021879586,0.5428462280601154,0.06310272216796875,1.4870015461508013,17.089169521797373,-0.6195778846740723,4.814007997512817,5.267933729498685,4.36008226552695,132319.04761904763
2021-05-06,4.385601997375488,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700,Thursday,5,2021,2,4.518116406032017,4.793607711791992,4.886019620895386,5.051796751022339,4.397824470996857,0.23557174007393894,0.2624212504789059,0.20520279039818248,0.9301231767912764,0.018314950991247025,0.018314950991247025,0.8592094538480967,0.5527884301228198,0.07887744903564453,1.8314950991247025,18.998806986624828,-0.5407004356384277,4.7842230796813965,5.269052479967536,4.299393679395257,140509.52380952382
2021-05-07,4.511806488037109,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800,Friday,5,2021,2,4.473494257245745,4.771250861031668,4.877343187332153,5.045973315238952,4.402123428583145,0.1938223037707973,0.2630219759902508,0.212658333691276,0.930019732885967,0.028777005012572188,0.028777005012572188,0.8839349286083328,0.5686960255473561,0.1262044906616211,2.8777005012572188,31.635710844993113,-0.31235504150390625,4.762319731712341,5.255154383623382,4.2694850798013,138542.85714285713
2021-05-10,4.709000587463379,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800,Monday,5,2021,2,4.463353020804269,4.759780724843343,4.873236618041992,5.041426110267639,4.407446157932282,0.1761659518048388,0.25436797018714363,0.21257186044498785,0.9298350001777527,0.04370624049349692,0.04370624049349692,0.9225684011786907,0.5935515908076248,0.19719409942626953,4.370624049349692,40.78831033215569,-0.07098865509033203,4.754990220069885,5.2463422693223345,4.263638170817436,138557.14285714287
2021-05-11,4.630123615264893,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200,Tuesday,5,2021,2,4.457718917301723,4.749044191269648,4.864578905105591,5.035007915496826,4.412714749574661,0.16895492571446494,0.2440527584988499,0.21487167371741342,0.9296797816133467,-0.016750257455579454,-0.016750257455579454,0.9071151429385653,0.5836094488484282,-0.07887697219848633,-1.6750257455579454,38.23161623441731,-0.039438724517822266,4.741752648353577,5.231499459377446,4.252005837329708,143242.85714285713
2021-05-12,4.574909210205078,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700,Wednesday,5,2021,2,4.480255467551095,4.733807722727458,4.856694946289062,5.0272645664215085,4.417518243789673,0.17311235708140302,0.2317415534276502,0.21823590213280664,0.9295475457552893,-0.011925039080550648,-0.011925039080550648,0.8962977594084637,0.5766498833631322,-0.05521440505981445,-1.1925039080550648,36.624607636402054,0.15775585174560547,4.724182987213135,5.211258245592754,4.237107728833516,147714.2857142857
2021-05-13,4.622235298156738,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700,Thursday,5,2021,2,4.534343106406076,4.719328335353306,4.850227088928222,5.019376049041748,4.422747393846512,0.14346417228338812,0.21721574328725898,0.21969592477069033,0.929395487232345,0.01034470538695964,0.01034470538695964,0.9055696956685363,0.5826151565179484,0.047326087951660156,1.034470538695964,39.28212395855193,0.3786134719848633,4.706622505187989,5.181018599980286,4.2322264103956915,143290.47619047618
2021-05-14,4.740551948547363,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200,Friday,5,2021,2,4.596318449292864,4.7082381929670065,4.846438570022583,5.012748007774353,4.428492515087128,0.12063518633556689,0.20145147556641618,0.21948803953824014,0.9292003175736531,0.025597279835106512,0.025597279835106512,0.9287498165787561,0.5975285197155127,0.118316650390625,2.5597279835106512,43.58504902275609,0.43382740020751953,4.692227983474732,5.142358838944379,4.242097128005085,141152.38095238095
2021-05-17,4.614347457885742,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400,Monday,5,2021,2,4.6289963722229,4.688519387018113,4.840438938140869,5.005862846374511,4.43387125492096,0.07720728010400164,0.17797154852445693,0.219269109888126,0.9290515109672746,-0.026622319938988004,-0.026622319938988004,0.90402434181852,0.5816209242909764,-0.1262044906616211,-2.6622319938988004,40.090362878391524,0.2287454605102539,4.678594446182251,5.120322909581835,4.236865982782667,141880.95238095237
